time,open,high,low,close,volume,ticker
2012-04-10,1297,1354,1297,1331,841980,HPG
2012-04-11,1354,1393,1342,1393,2889250,HPG
2012-04-12,1461,1461,1438,1461,2040120,HPG
2012-04-13,1478,1483,1455,1455,1362440,HPG
2012-04-16,1449,1523,1444,1523,661150,HPG
2012-04-17,1511,1534,1478,1500,1531390,HPG
2012-04-18,1495,1511,1438,1449,2177160,HPG
2012-04-19,1421,1461,1410,1410,1440650,HPG
2012-04-20,1410,1449,1393,1410,548020,HPG
2012-04-23,1410,1449,1399,1404,490140,HPG
2012-04-24,1410,1438,1393,1433,631540,HPG
2012-04-25,1461,1495,1444,1483,590810,HPG
2012-04-26,1483,1483,1449,1449,743100,HPG
2012-04-27,1461,1466,1444,1466,446260,HPG
2012-05-02,1461,1466,1416,1421,630860,HPG
2012-05-03,1421,1427,1393,1416,506800,HPG
2012-05-04,1416,1466,1416,1461,394020,HPG
2012-05-07,1466,1495,1455,1478,892230,HPG
2012-05-08,1478,1551,1472,1523,1415140,HPG
2012-05-09,1528,1545,1495,1517,660830,HPG
2012-05-10,1511,1551,1511,1523,630680,HPG
2012-05-11,1523,1557,1523,1528,1034400,HPG
2012-05-14,1528,1528,1455,1455,771150,HPG
2012-05-15,1455,1466,1404,1404,1008300,HPG
2012-05-16,1427,1427,1387,1387,822540,HPG
2012-05-17,1359,1416,1359,1376,549650,HPG
2012-05-18,1393,1393,1325,1354,888210,HPG
2012-05-21,1354,1410,1354,1393,407080,HPG
2012-05-22,1393,1410,1382,1393,196600,HPG
2012-05-23,1410,1410,1376,1387,535500,HPG
2012-05-24,1354,1382,1342,1359,601740,HPG
2012-05-25,1382,1421,1382,1410,408890,HPG
2012-05-28,1410,1444,1387,1393,95030,HPG
2012-05-29,1399,1399,1359,1376,239680,HPG
2012-05-30,1359,1404,1354,1359,139860,HPG
2012-05-31,1359,1359,1342,1354,394430,HPG
2012-06-01,1359,1359,1342,1354,317420,HPG
2012-06-04,1308,1342,1297,1297,582860,HPG
2012-06-05,1291,1314,1291,1297,653590,HPG
2012-06-06,1325,1331,1303,1331,336910,HPG
2012-06-07,1314,1376,1314,1359,331110,HPG
2012-06-08,1393,1393,1348,1354,153760,HPG
2012-06-11,1370,1370,1354,1354,117550,HPG
2012-06-12,1348,1359,1348,1348,185410,HPG
2012-06-13,1348,1354,1337,1337,279680,HPG
2012-06-14,1354,1354,1331,1331,308650,HPG
2012-06-15,1359,1393,1342,1393,845890,HPG
2012-06-18,1387,1427,1387,1410,145550,HPG
2012-06-19,1382,1404,1370,1370,195360,HPG
2012-06-20,1365,1382,1365,1370,82290,HPG
2012-06-21,1342,1376,1342,1370,78090,HPG
2012-06-22,1354,1370,1354,1370,79400,HPG
2012-06-25,1370,1376,1354,1370,131080,HPG
2012-06-26,1348,1359,1348,1354,126200,HPG
2012-06-27,1348,1376,1348,1376,109420,HPG
2012-06-28,1348,1376,1348,1354,60440,HPG
2012-06-29,1382,1382,1354,1354,49580,HPG
2012-07-02,1354,1365,1348,1348,117160,HPG
2012-07-03,1348,1348,1320,1325,476550,HPG
2012-07-04,1325,1348,1325,1325,65050,HPG
2012-07-05,1320,1331,1314,1320,59950,HPG
2012-07-06,1354,1354,1303,1308,91850,HPG
2012-07-09,1308,1325,1291,1297,268460,HPG
2012-07-10,1269,1303,1269,1275,346170,HPG
2012-07-11,1246,1297,1246,1275,127600,HPG
2012-07-12,1275,1320,1275,1291,62700,HPG
2012-07-13,1297,1325,1291,1314,269300,HPG
2012-07-16,1314,1320,1297,1297,213750,HPG
2012-07-17,1286,1314,1286,1303,701590,HPG
2012-07-18,1325,1325,1291,1303,84750,HPG
2012-07-19,1303,1325,1297,1320,338040,HPG
2012-07-20,1337,1342,1297,1297,330880,HPG
2012-07-23,1320,1331,1303,1308,207600,HPG
2012-07-24,1303,1314,1291,1297,266470,HPG
2012-07-25,1297,1303,1291,1297,252010,HPG
2012-07-26,1297,1314,1297,1297,225560,HPG
2012-07-27,1314,1314,1291,1297,92930,HPG
2012-07-30,1258,1297,1258,1297,98300,HPG
2012-07-31,1314,1314,1297,1297,133480,HPG
2012-08-01,1297,1297,1275,1286,54290,HPG
2012-08-02,1275,1297,1275,1280,11870,HPG
2012-08-03,1286,1291,1286,1291,9490,HPG
2012-08-06,1280,1314,1280,1291,107190,HPG
2012-08-07,1291,1297,1286,1291,38190,HPG
2012-08-08,1297,1297,1286,1291,168220,HPG
2012-08-09,1291,1308,1291,1308,63950,HPG
2012-08-10,1297,1297,1286,1286,33770,HPG
2012-08-13,1280,1286,1280,1286,31610,HPG
2012-08-14,1286,1297,1280,1291,65340,HPG
2012-08-15,1291,1291,1286,1286,74550,HPG
2012-08-16,1280,1291,1280,1280,36230,HPG
2012-08-17,1275,1291,1275,1286,111290,HPG
2012-08-20,1291,1291,1286,1291,92110,HPG
2012-08-21,1291,1291,1229,1229,528250,HPG
2012-08-22,1179,1207,1173,1179,236680,HPG
2012-08-23,1128,1179,1122,1122,416590,HPG
2012-08-24,1071,1173,1071,1150,262930,HPG
2012-08-27,1111,1117,1094,1094,363490,HPG
2012-08-28,1094,1128,1094,1122,113780,HPG
2012-08-29,1162,1173,1156,1173,34000,HPG
2012-08-30,1224,1224,1184,1218,92980,HPG
2012-08-31,1218,1218,1162,1218,124800,HPG
2012-09-04,1218,1241,1218,1241,81460,HPG
2012-09-05,1212,1229,1196,1224,55770,HPG
2012-09-06,1196,1218,1196,1212,36900,HPG
2012-09-07,1207,1212,1201,1207,108480,HPG
2012-09-10,1196,1196,1150,1150,344750,HPG
2012-09-11,1122,1133,1105,1105,125630,HPG
2012-09-12,1105,1117,1094,1100,174200,HPG
2012-09-13,1094,1150,1094,1150,192220,HPG
2012-09-14,1196,1207,1184,1207,78540,HPG
2012-09-17,1212,1263,1207,1263,229430,HPG
2012-09-18,1297,1325,1201,1201,698510,HPG
2012-09-19,1212,1258,1207,1229,294330,HPG
2012-09-20,1229,1229,1173,1173,423480,HPG
2012-09-21,1190,1229,1190,1229,866820,HPG
2012-09-24,1229,1229,1173,1173,262590,HPG
2012-09-25,1128,1173,1122,1133,594300,HPG
2012-09-26,1105,1133,1105,1128,305170,HPG
2012-09-27,1128,1128,1111,1111,101160,HPG
2012-09-28,1111,1111,1088,1088,225770,HPG
2012-10-01,1133,1139,1100,1139,644820,HPG
2012-10-02,1111,1133,1111,1128,6000,HPG
2012-10-03,1167,1184,1133,1173,179290,HPG
2012-10-04,1173,1229,1173,1201,318150,HPG
2012-10-05,1241,1241,1207,1218,98780,HPG
2012-10-08,1190,1235,1190,1229,78870,HPG
2012-10-09,1212,1229,1207,1207,101660,HPG
2012-10-10,1212,1218,1173,1207,17610,HPG
2012-10-11,1241,1252,1212,1218,72320,HPG
2012-10-12,1196,1229,1190,1218,47720,HPG
2012-10-15,1207,1218,1190,1190,40950,HPG
2012-10-16,1184,1235,1184,1235,63440,HPG
2012-10-17,1291,1291,1286,1291,332070,HPG
2012-10-18,1331,1331,1297,1325,172980,HPG
2012-10-19,1325,1325,1297,1303,112880,HPG
2012-10-22,1314,1314,1280,1303,76530,HPG
2012-10-23,1325,1348,1325,1325,127500,HPG
2012-10-24,1325,1325,1297,1314,151600,HPG
2012-10-25,1363,1363,1335,1342,308230,HPG
2012-10-26,1378,1378,1349,1371,130900,HPG
2012-10-29,1335,1363,1335,1335,52810,HPG
2012-10-30,1356,1356,1328,1328,72680,HPG
2012-10-31,1328,1335,1314,1314,60620,HPG
2012-11-01,1293,1321,1286,1286,128870,HPG
2012-11-02,1222,1265,1222,1229,91850,HPG
2012-11-05,1201,1272,1201,1208,53140,HPG
2012-11-06,1208,1215,1201,1215,45310,HPG
2012-11-07,1222,1272,1222,1272,64250,HPG
2012-11-08,1272,1314,1257,1314,149910,HPG
2012-11-09,1314,1314,1257,1300,35940,HPG
2012-11-12,1286,1307,1286,1286,11980,HPG
2012-11-13,1279,1293,1257,1257,26810,HPG
2012-11-14,1265,1314,1265,1307,101770,HPG
2012-11-15,1307,1363,1307,1328,94800,HPG
2012-11-16,1279,1328,1279,1314,80880,HPG
2012-11-19,1279,1321,1279,1314,7690,HPG
2012-11-20,1335,1342,1314,1314,123340,HPG
2012-11-21,1328,1342,1272,1272,70670,HPG
2012-11-22,1314,1321,1314,1321,15210,HPG
2012-11-23,1328,1328,1272,1279,27400,HPG
2012-11-26,1272,1286,1272,1272,19770,HPG
2012-11-27,1328,1328,1286,1293,102900,HPG
2012-11-28,1286,1300,1272,1293,26680,HPG
2012-11-29,1335,1335,1300,1314,132600,HPG
2012-11-30,1371,1371,1286,1286,250040,HPG
2012-12-03,1314,1328,1293,1328,307160,HPG
2012-12-04,1328,1363,1328,1342,305470,HPG
2012-12-05,1363,1363,1342,1342,160320,HPG
2012-12-06,1378,1378,1349,1356,265720,HPG
2012-12-07,1371,1371,1342,1342,206510,HPG
2012-12-10,1349,1356,1335,1356,59470,HPG
2012-12-11,1356,1392,1342,1392,268330,HPG
2012-12-12,1378,1406,1356,1399,304230,HPG
2012-12-13,1399,1399,1363,1378,210390,HPG
2012-12-14,1399,1399,1349,1356,163580,HPG
2012-12-17,1356,1413,1356,1406,383410,HPG
2012-12-18,1427,1427,1385,1385,407340,HPG
2012-12-19,1413,1441,1399,1420,589250,HPG
2012-12-20,1420,1420,1385,1413,465600,HPG
2012-12-21,1413,1462,1371,1462,866270,HPG
2012-12-24,1406,1462,1399,1448,209100,HPG
2012-12-25,1498,1505,1448,1484,507730,HPG
2012-12-26,1420,1477,1420,1455,323770,HPG
2012-12-27,1491,1491,1455,1477,178280,HPG
2012-12-28,1477,1484,1462,1484,236950,HPG
2013-01-02,1484,1498,1469,1491,541540,HPG
2013-01-03,1484,1505,1469,1505,720080,HPG
2013-01-04,1512,1576,1498,1554,569620,HPG
2013-01-07,1554,1632,1498,1632,926020,HPG
2013-01-08,1696,1710,1674,1703,1480180,HPG
2013-01-09,1660,1703,1632,1689,1877280,HPG
2013-01-10,1632,1696,1625,1696,962800,HPG
2013-01-11,1696,1710,1667,1682,849600,HPG
2013-01-14,1639,1667,1639,1653,396190,HPG
2013-01-15,1632,1653,1618,1646,989300,HPG
2013-01-16,1646,1731,1625,1667,2347480,HPG
2013-01-17,1660,1667,1618,1618,837430,HPG
2013-01-18,1625,1625,1576,1618,344660,HPG
2013-01-21,1590,1618,1568,1568,697920,HPG
2013-01-22,1554,1568,1498,1540,801790,HPG
2013-01-23,1512,1547,1512,1533,343880,HPG
2013-01-24,1533,1639,1533,1639,829460,HPG
2013-01-25,1653,1682,1639,1674,1009460,HPG
2013-01-28,1682,1731,1682,1682,2762600,HPG
2013-01-29,1682,1731,1660,1724,1651520,HPG
2013-01-30,1731,1844,1731,1788,2172950,HPG
2013-01-31,1773,1788,1738,1759,1160050,HPG
2013-02-01,1752,1752,1717,1745,1087160,HPG
2013-02-04,1745,1752,1717,1717,1102750,HPG
2013-02-05,1696,1773,1689,1745,843750,HPG
2013-02-06,1780,1823,1766,1823,1449490,HPG
2013-02-07,1858,1872,1830,1844,2242560,HPG
2013-02-08,1851,1865,1844,1844,752510,HPG
2013-02-18,1851,1865,1830,1858,1322060,HPG
2013-02-19,1851,1858,1837,1851,1309920,HPG
2013-02-20,1837,1858,1816,1858,1224050,HPG
2013-02-21,1858,1901,1731,1731,2332340,HPG
2013-02-22,1766,1809,1703,1752,1422600,HPG
2013-02-25,1802,1802,1745,1795,806200,HPG
2013-02-26,1780,1780,1689,1689,1295340,HPG
2013-02-27,1689,1717,1618,1674,1290490,HPG
2013-02-28,1710,1731,1682,1710,545070,HPG
2013-03-01,1717,1738,1696,1696,735390,HPG
2013-03-04,1696,1696,1583,1583,1297130,HPG
2013-03-05,1583,1583,1519,1540,999030,HPG
2013-03-06,1568,1611,1547,1611,362260,HPG
2013-03-07,1625,1710,1625,1667,1439190,HPG
2013-03-08,1689,1696,1674,1682,291320,HPG
2013-03-11,1689,1745,1674,1745,753670,HPG
2013-03-12,1745,1795,1738,1795,2115490,HPG
2013-03-13,1809,1809,1696,1738,843440,HPG
2013-03-14,1752,1773,1710,1773,684690,HPG
2013-03-15,1773,1788,1759,1780,1045000,HPG
2013-03-18,1766,1773,1752,1759,479080,HPG
2013-03-19,1752,1766,1745,1766,412220,HPG
2013-03-20,1766,1802,1759,1780,497720,HPG
2013-03-21,1788,1823,1788,1795,1058440,HPG
2013-03-22,1802,1809,1745,1759,801770,HPG
2013-03-25,1766,1802,1766,1802,562130,HPG
2013-03-26,1823,1837,1802,1816,785020,HPG
2013-03-27,1788,1816,1766,1802,396110,HPG
2013-03-28,1795,1816,1795,1816,354830,HPG
2013-03-29,1795,1851,1780,1837,634930,HPG
2013-04-01,1837,1964,1837,1964,1521410,HPG
2013-04-02,1978,2063,1978,2014,1137660,HPG
2013-04-03,2007,2049,1985,1985,827910,HPG
2013-04-04,1964,2028,1964,1978,1217830,HPG
2013-04-05,1978,2056,1971,2028,479420,HPG
2013-04-08,2056,2070,2021,2021,420570,HPG
2013-04-09,2021,2063,2007,2021,476440,HPG
2013-04-10,2014,2042,1908,1908,925260,HPG
2013-04-11,1908,1971,1908,1929,962140,HPG
2013-04-12,1929,1957,1886,1922,773230,HPG
2013-04-15,1922,1922,1879,1886,753920,HPG
2013-04-16,1858,1908,1823,1894,576320,HPG
2013-04-17,1901,1908,1886,1894,410720,HPG
2013-04-18,1844,1886,1837,1844,589320,HPG
2013-04-22,1837,1844,1823,1837,241060,HPG
2013-04-23,1837,1872,1837,1872,345580,HPG
2013-04-24,1844,1929,1844,1886,475150,HPG
2013-04-25,1879,1929,1879,1922,206690,HPG
2013-04-26,1922,1957,1922,1943,344050,HPG
2013-05-02,1922,2007,1922,1985,496670,HPG
2013-05-03,2000,2028,1985,2014,405820,HPG
2013-05-06,2014,2049,2014,2042,285310,HPG
2013-05-07,2056,2056,2007,2014,315900,HPG
2013-05-08,2028,2049,2014,2049,294510,HPG
2013-05-09,2049,2141,2049,2120,637510,HPG
2013-05-10,2120,2190,2120,2162,425020,HPG
2013-05-13,2169,2183,2120,2134,119450,HPG
2013-05-14,2120,2127,2063,2063,551380,HPG
2013-05-15,2084,2162,2070,2148,301900,HPG
2013-05-16,2155,2176,2141,2155,405230,HPG
2013-05-17,2169,2169,2120,2120,300170,HPG
2013-05-20,2155,2212,2120,2212,600430,HPG
2013-05-21,2212,2275,2212,2219,787430,HPG
2013-05-22,2240,2240,2212,2219,288600,HPG
2013-05-23,2219,2226,2190,2190,786290,HPG
2013-05-24,2176,2240,2176,2219,984970,HPG
2013-05-27,2233,2289,2233,2282,833760,HPG
2013-05-28,2296,2318,2289,2303,1231890,HPG
2013-05-29,2325,2332,2296,2318,991200,HPG
2013-05-30,2325,2325,2289,2318,678770,HPG
2013-05-31,2332,2346,2318,2318,891050,HPG
2013-06-03,2296,2296,2268,2275,588640,HPG
2013-06-04,2261,2275,2226,2226,1291740,HPG
2013-06-05,2226,2247,2226,2247,607340,HPG
2013-06-06,2233,2261,2233,2261,339900,HPG
2013-06-07,2261,2268,2247,2254,313830,HPG
2013-06-10,2254,2275,2226,2247,584670,HPG
2013-06-11,2233,2247,2219,2219,778670,HPG
2013-06-12,2204,2212,2155,2155,1124980,HPG
2013-06-13,2155,2204,2155,2197,866200,HPG
2013-06-14,2197,2226,2176,2176,708000,HPG
2013-06-17,2148,2148,2091,2113,1372640,HPG
2013-06-18,2098,2120,2084,2113,904440,HPG
2013-06-19,2091,2120,2091,2098,937060,HPG
2013-06-20,2084,2106,2070,2070,933550,HPG
2013-06-21,2042,2042,1992,1992,3356060,HPG
2013-06-24,2014,2049,1992,2000,690350,HPG
2013-06-25,1992,2000,1872,1915,676880,HPG
2013-06-26,1908,1922,1894,1915,1136460,HPG
2013-06-27,1929,2014,1908,2014,478650,HPG
2013-06-28,2028,2042,1985,1992,483230,HPG
2013-07-01,1978,1978,1936,1957,216250,HPG
2013-07-02,1943,2007,1943,2007,191020,HPG
2013-07-03,2007,2014,1992,1992,359440,HPG
2013-07-04,1992,2007,1957,1957,368000,HPG
2013-07-05,1985,2007,1971,1978,581570,HPG
2013-07-08,1978,1985,1943,1950,601980,HPG
2013-07-09,1929,1964,1929,1957,102510,HPG
2013-07-10,1957,1971,1950,1950,220090,HPG
2013-07-11,1957,1957,1936,1936,318480,HPG
2013-07-12,1936,2035,1936,2035,544110,HPG
2013-07-15,2106,2113,2070,2091,768550,HPG
2013-07-16,2091,2113,2077,2077,443320,HPG
2013-07-17,2077,2084,2063,2077,240380,HPG
2013-07-18,2077,2148,2070,2134,871380,HPG
2013-07-19,2134,2162,2134,2162,596250,HPG
2013-07-22,2190,2197,2141,2169,660720,HPG
2013-07-23,2176,2233,2176,2219,809760,HPG
2013-07-24,2219,2226,2155,2176,954480,HPG
2013-07-25,2176,2190,2141,2141,542740,HPG
2013-07-26,2134,2148,2120,2134,530040,HPG
2013-07-29,2127,2134,2091,2091,351070,HPG
2013-07-30,2077,2155,2077,2155,220610,HPG
2013-07-31,2155,2155,2120,2141,246510,HPG
2013-08-01,2113,2148,2113,2141,269390,HPG
2013-08-02,2155,2162,2141,2155,240980,HPG
2013-08-05,2141,2169,2141,2162,123730,HPG
2013-08-06,2183,2183,2148,2162,320980,HPG
2013-08-07,2183,2261,2169,2226,649140,HPG
2013-08-08,2247,2261,2212,2219,382810,HPG
2013-08-09,2233,2233,2197,2212,373340,HPG
2013-08-12,2212,2226,2204,2212,179720,HPG
2013-08-13,2212,2240,2197,2219,187090,HPG
2013-08-14,2204,2233,2204,2233,192280,HPG
2013-08-15,2233,2289,2233,2268,704010,HPG
2013-08-16,2254,2318,2254,2296,704760,HPG
2013-08-19,2296,2339,2296,2296,725870,HPG
2013-08-20,2296,2332,2282,2303,617830,HPG
2013-08-21,2303,2332,2289,2332,554460,HPG
2013-08-22,2332,2332,2268,2275,725230,HPG
2013-08-23,2275,2289,2226,2254,919390,HPG
2013-08-26,2254,2261,2226,2261,359940,HPG
2013-08-27,2261,2275,2247,2261,185840,HPG
2013-08-28,2226,2233,2155,2176,685950,HPG
2013-08-29,2169,2183,2134,2148,626420,HPG
2013-08-30,2148,2204,2141,2204,258620,HPG
2013-09-03,2248,2248,2219,2234,214970,HPG
2013-09-04,2226,2226,2175,2175,287430,HPG
2013-09-05,2161,2219,2161,2219,152280,HPG
2013-09-06,2205,2292,2197,2292,361760,HPG
2013-09-09,2292,2292,2226,2256,323910,HPG
2013-09-10,2256,2321,2256,2314,518840,HPG
2013-09-11,2336,2387,2329,2387,622940,HPG
2013-09-12,2387,2438,2387,2416,411160,HPG
2013-09-13,2416,2416,2372,2387,319140,HPG
2013-09-16,2402,2409,2365,2409,314880,HPG
2013-09-17,2409,2416,2394,2409,350430,HPG
2013-09-18,2409,2416,2387,2387,383920,HPG
2013-09-19,2387,2409,2387,2394,213200,HPG
2013-09-20,2402,2409,2380,2409,645510,HPG
2013-09-23,2409,2555,2387,2555,914880,HPG
2013-09-24,2555,2562,2518,2518,414120,HPG
2013-09-25,2504,2548,2489,2489,357800,HPG
2013-09-26,2482,2548,2453,2540,1133560,HPG
2013-09-27,2555,2570,2533,2555,758940,HPG
2013-09-30,2555,2591,2555,2562,390270,HPG
2013-10-01,2540,2577,2526,2526,1341200,HPG
2013-10-02,2526,2548,2526,2540,395190,HPG
2013-10-03,2526,2540,2511,2518,451290,HPG
2013-10-04,2511,2584,2504,2570,643070,HPG
2013-10-07,2570,2664,2555,2650,912680,HPG
2013-10-08,2650,2672,2635,2657,544720,HPG
2013-10-09,2635,2657,2628,2635,665010,HPG
2013-10-10,2635,2643,2591,2599,675400,HPG
2013-10-11,2613,2635,2599,2621,655820,HPG
2013-10-14,2621,2628,2613,2628,232430,HPG
2013-10-15,2628,2657,2628,2643,342480,HPG
2013-10-16,2650,2650,2628,2635,436110,HPG
2013-10-17,2635,2657,2635,2635,238390,HPG
2013-10-18,2635,2635,2621,2635,303480,HPG
2013-10-21,2635,2650,2628,2628,360960,HPG
2013-10-22,2628,2657,2628,2635,504730,HPG
2013-10-23,2657,2679,2650,2679,706360,HPG
2013-10-24,2694,2716,2679,2679,689960,HPG
2013-10-25,2701,2701,2664,2679,271160,HPG
2013-10-28,2686,2686,2664,2664,393840,HPG
2013-10-29,2650,2664,2613,2664,363990,HPG
2013-10-30,2664,2679,2657,2672,250100,HPG
2013-10-31,2657,2738,2657,2716,565000,HPG
2013-11-01,2738,2738,2708,2716,216530,HPG
2013-11-04,2716,2730,2701,2730,180930,HPG
2013-11-05,2730,2738,2701,2730,186110,HPG
2013-11-06,2730,2759,2730,2759,302020,HPG
2013-11-07,2767,2781,2767,2774,458540,HPG
2013-11-08,2774,2789,2767,2774,188140,HPG
2013-11-11,2789,2811,2774,2811,142520,HPG
2013-11-12,2803,2818,2781,2796,529400,HPG
2013-11-13,2774,2781,2745,2759,353190,HPG
2013-11-14,2774,2913,2767,2913,296420,HPG
2013-11-15,2913,2913,2840,2884,324770,HPG
2013-11-18,2898,2913,2862,2898,260890,HPG
2013-11-19,2898,2913,2876,2876,252450,HPG
2013-11-20,2898,2920,2876,2920,705190,HPG
2013-11-21,2891,2913,2884,2884,457140,HPG
2013-11-22,2898,2898,2869,2884,202890,HPG
2013-11-25,2884,2920,2884,2898,512110,HPG
2013-11-26,2891,2957,2891,2957,541610,HPG
2013-11-27,2927,2978,2927,2935,145420,HPG
2013-11-28,2935,2942,2884,2942,106490,HPG
2013-11-29,2957,2957,2935,2942,257760,HPG
2013-12-02,2957,2964,2942,2942,80150,HPG
2013-12-03,2920,2957,2920,2949,157730,HPG
2013-12-04,2942,2949,2935,2935,215820,HPG
2013-12-05,2927,2935,2898,2913,251970,HPG
2013-12-06,2905,2920,2898,2905,186550,HPG
2013-12-09,2884,2891,2847,2862,515150,HPG
2013-12-10,2876,2876,2847,2862,374740,HPG
2013-12-11,2847,2869,2832,2840,225190,HPG
2013-12-12,2811,2862,2811,2825,219390,HPG
2013-12-13,2825,2825,2781,2781,404220,HPG
2013-12-16,2774,2920,2774,2796,566450,HPG
2013-12-17,2796,2862,2796,2840,50370,HPG
2013-12-18,2825,2854,2825,2840,196470,HPG
2013-12-19,2869,2884,2847,2876,212920,HPG
2013-12-20,2884,2884,2825,2840,2182440,HPG
2013-12-23,2840,2905,2840,2905,305860,HPG
2013-12-24,2920,2920,2884,2905,137460,HPG
2013-12-25,2905,2913,2891,2905,307630,HPG
2013-12-26,2913,2978,2913,2957,1290990,HPG
2013-12-27,2957,3015,2957,2993,894520,HPG
2013-12-30,2993,3044,2986,2993,436570,HPG
2013-12-31,2993,3044,2993,3000,425630,HPG
2014-01-02,3030,3030,2993,3000,276250,HPG
2014-01-03,3000,3037,2993,3037,476880,HPG
2014-01-06,3066,3095,3030,3088,452830,HPG
2014-01-07,3103,3124,3081,3081,282230,HPG
2014-01-08,3066,3110,3066,3103,357660,HPG
2014-01-09,3103,3154,3103,3154,600950,HPG
2014-01-10,3154,3212,3146,3146,296570,HPG
2014-01-13,3161,3176,3154,3161,161650,HPG
2014-01-14,3161,3300,3146,3285,851610,HPG
2014-01-15,3285,3373,3285,3358,510520,HPG
2014-01-16,3395,3468,3373,3468,640840,HPG
2014-01-17,3577,3687,3497,3687,1331750,HPG
2014-01-20,3760,3942,3723,3796,1169800,HPG
2014-01-21,3833,3942,3643,3942,703410,HPG
2014-01-22,3869,3869,3687,3687,790880,HPG
2014-01-23,3504,3570,3446,3446,829490,HPG
2014-01-24,3446,3446,3358,3387,979630,HPG
2014-01-27,3365,3387,3292,3329,694630,HPG
2014-02-06,3292,3555,3292,3533,641460,HPG
2014-02-07,3577,3577,3460,3482,780700,HPG
2014-02-10,3475,3526,3453,3490,405900,HPG
2014-02-11,3504,3636,3475,3475,811110,HPG
2014-02-12,3497,3592,3482,3570,559150,HPG
2014-02-13,3570,3606,3563,3592,395480,HPG
2014-02-14,3592,3599,3526,3548,290910,HPG
2014-02-17,3541,3541,3497,3504,464120,HPG
2014-02-18,3504,3555,3490,3541,366290,HPG
2014-02-19,3563,3577,3519,3526,293100,HPG
2014-02-20,3526,3526,3395,3424,580100,HPG
2014-02-21,3460,3504,3358,3468,317840,HPG
2014-02-24,3468,3563,3468,3548,450940,HPG
2014-02-25,3555,3796,3548,3796,1308480,HPG
2014-02-26,3796,3796,3687,3723,444670,HPG
2014-02-27,3687,3760,3577,3614,439900,HPG
2014-02-28,3614,3614,3533,3533,1159820,HPG
2014-03-03,3541,3592,3541,3541,430330,HPG
2014-03-04,3468,3533,3468,3490,475820,HPG
2014-03-05,3577,3577,3533,3533,380290,HPG
2014-03-06,3548,3592,3541,3577,429330,HPG
2014-03-07,3606,3606,3548,3548,200000,HPG
2014-03-10,3563,3577,3541,3563,247070,HPG
2014-03-11,3570,3650,3555,3643,579600,HPG
2014-03-12,3650,3869,3650,3760,1049760,HPG
2014-03-13,3760,3796,3687,3723,318840,HPG
2014-03-14,3723,3723,3650,3650,528450,HPG
2014-03-17,3570,3584,3519,3577,754600,HPG
2014-03-18,3614,3650,3577,3643,997020,HPG
2014-03-19,3628,3833,3628,3833,1845240,HPG
2014-03-20,3833,3833,3760,3796,1087390,HPG
2014-03-21,3760,3869,3760,3796,4092890,HPG
2014-03-24,3869,3906,3833,3869,1574040,HPG
2014-03-25,3869,3869,3723,3760,1402690,HPG
2014-03-26,3760,3833,3687,3760,1372940,HPG
2014-03-27,3723,3833,3687,3833,849750,HPG
2014-03-28,3796,3979,3796,3869,1812210,HPG
2014-03-31,3906,3906,3796,3869,935960,HPG
2014-04-01,3869,3869,3760,3796,551680,HPG
2014-04-02,3796,3833,3723,3796,962490,HPG
2014-04-03,3833,3869,3760,3833,280760,HPG
2014-04-04,3869,4052,3833,4052,2110670,HPG
2014-04-07,4015,4161,3979,4161,1562970,HPG
2014-04-08,4088,4161,4088,4125,437330,HPG
2014-04-10,4125,4161,4088,4161,572920,HPG
2014-04-11,4125,4161,4088,4088,554560,HPG
2014-04-14,4198,4198,4088,4161,717290,HPG
2014-04-15,4125,4161,3906,3979,1157870,HPG
2014-04-16,3906,3979,3760,3942,1123200,HPG
2014-04-17,3979,4015,3906,3942,436260,HPG
2014-04-18,3942,3979,3760,3796,785140,HPG
2014-04-21,3796,3869,3723,3796,314180,HPG
2014-04-22,3833,4052,3833,4052,766020,HPG
2014-04-23,4052,4088,3979,4052,592480,HPG
2014-04-24,4147,4147,4104,4104,356790,HPG
2014-04-25,4112,4285,4104,4285,737120,HPG
2014-04-28,4285,4294,4233,4259,355500,HPG
2014-04-29,4233,4294,4207,4294,245180,HPG
2014-05-05,4276,4294,4130,4173,441510,HPG
2014-05-06,4164,4164,3931,4138,486060,HPG
2014-05-07,4112,4147,4034,4086,309820,HPG
2014-05-08,3974,3983,3801,3801,2286010,HPG
2014-05-09,3801,4026,3732,3991,1666890,HPG
2014-05-12,3931,3931,3767,3801,618170,HPG
2014-05-13,3801,3870,3758,3827,383770,HPG
2014-05-14,3827,4095,3827,4060,895160,HPG
2014-05-15,4060,4130,3844,4043,842280,HPG
2014-05-16,4060,4078,3957,4069,274940,HPG
2014-05-19,4078,4250,4060,4242,661770,HPG
2014-05-20,4233,4242,4190,4207,377140,HPG
2014-05-21,4207,4225,4147,4190,597610,HPG
2014-05-22,4190,4276,4147,4233,814870,HPG
2014-05-23,4320,4449,4294,4406,656450,HPG
2014-05-26,4363,4449,4320,4406,292950,HPG
2014-05-27,4406,4449,4276,4406,501200,HPG
2014-05-28,4406,4536,4406,4492,798780,HPG
2014-05-29,4449,4449,4294,4406,542370,HPG
2014-05-30,4363,4492,4363,4406,592110,HPG
2014-06-02,4363,4449,4363,4406,272060,HPG
2014-06-03,4406,4449,4320,4406,139470,HPG
2014-06-04,4406,4406,4233,4233,221680,HPG
