time,open,high,low,close,volume,ticker
2020-02-06,13606,13678,13463,13642,330530,GEX
2020-02-07,13642,13964,13606,13606,127750,GEX
2020-02-10,13606,13606,13463,13570,99880,GEX
2020-02-11,13356,13570,13212,13570,749300,GEX
2020-02-12,13570,13606,13212,13606,872340,GEX
2020-02-13,13463,13463,13248,13427,526920,GEX
2020-02-14,13356,13463,13105,13463,843800,GEX
2020-02-17,13391,13427,13248,13427,503950,GEX
2020-02-18,13320,13320,13141,13141,500370,GEX
2020-02-19,13141,13463,13033,13427,1158020,GEX
2020-02-20,13463,13535,13427,13427,192890,GEX
2020-02-21,13320,13427,13284,13391,156950,GEX
2020-02-24,13248,13284,12997,13284,502960,GEX
2020-02-25,12997,13391,12962,13391,532820,GEX
2020-02-26,13177,13356,13105,13356,172020,GEX
2020-02-27,13177,13284,13105,13105,410000,GEX
2020-02-28,13105,13177,12389,13177,743160,GEX
2020-03-02,12568,12997,12568,12997,960360,GEX
2020-03-03,12997,12997,12532,12926,1393310,GEX
2020-03-04,12675,12675,12496,12532,1155240,GEX
2020-03-05,12675,12675,12210,12246,992380,GEX
2020-03-06,12246,12532,11959,12532,1167030,GEX
2020-03-09,11816,12317,11673,11673,1000710,GEX
2020-03-10,11100,11386,11100,11100,904610,GEX
2020-03-11,10956,11315,10384,10885,1073570,GEX
2020-03-12,10419,10419,10133,10133,1711320,GEX
2020-03-13,9453,9632,9453,9596,1756940,GEX
2020-03-16,9596,9596,8951,9596,4240250,GEX
2020-03-17,9596,10240,9309,10240,1177650,GEX
2020-03-18,10742,10885,10384,10455,1098210,GEX
2020-03-19,10026,10205,9739,10169,1096510,GEX
2020-03-20,10026,10384,10026,10384,1245340,GEX
2020-03-23,9739,10097,9667,9667,1310410,GEX
2020-03-24,9417,10169,9417,10061,1715500,GEX
2020-03-25,10312,10348,10097,10133,1125830,GEX
2020-03-26,10169,10169,9954,10026,891530,GEX
2020-03-27,9667,10026,9667,9739,273240,GEX
2020-03-30,9596,9739,9059,9667,1890540,GEX
2020-03-31,9667,9882,9309,9882,921180,GEX
2020-04-01,9739,10384,9667,9954,371530,GEX
2020-04-03,10097,10097,9739,9954,918480,GEX
2020-04-06,10026,10384,10026,10384,1363920,GEX
2020-04-07,10885,10885,10169,10527,1258380,GEX
2020-04-08,10527,10634,10312,10634,832160,GEX
2020-04-09,10634,10742,10455,10670,1306550,GEX
2020-04-10,10670,10777,10455,10670,972650,GEX
2020-04-13,10670,10777,10634,10742,933400,GEX
2020-04-14,11100,11494,11028,11207,2072230,GEX
2020-04-15,11673,11673,11243,11458,1246110,GEX
2020-04-16,11458,11458,11207,11458,1065860,GEX
2020-04-17,11458,11923,11350,11923,1930410,GEX
2020-04-20,12174,12174,11816,12031,1658100,GEX
2020-04-21,11816,11816,11207,11315,1771830,GEX
2020-04-22,10849,11422,10849,11386,677370,GEX
2020-04-23,11529,11744,11458,11565,1833440,GEX
2020-04-24,11601,11708,11422,11637,1762540,GEX
2020-04-27,11708,11708,11350,11350,1345810,GEX
2020-04-28,11243,11315,11064,11100,963610,GEX
2020-04-29,11136,11207,10992,11136,1194650,GEX
2020-05-04,11064,11064,10634,10742,1189220,GEX
2020-05-05,10742,10777,10491,10777,1248600,GEX
2020-05-06,10813,10885,10670,10885,1088220,GEX
2020-05-07,10921,10992,10813,10992,1048860,GEX
2020-05-08,10956,11171,10921,11064,1944760,GEX
2020-05-11,11100,11136,10992,11100,1340080,GEX
2020-05-12,11028,11064,10885,10992,1354050,GEX
2020-05-13,10956,11064,10813,10992,1756600,GEX
2020-05-14,11136,11744,11100,11744,6045610,GEX
2020-05-15,11923,12067,11673,11744,3563300,GEX
2020-05-18,11673,11995,11422,11995,4220830,GEX
2020-05-19,12102,12568,12031,12389,9804480,GEX
2020-05-20,12353,12389,12031,12031,3311820,GEX
2020-05-21,12138,12246,12031,12102,3960170,GEX
2020-05-22,12389,12568,12210,12246,5634820,GEX
2020-05-25,12425,12854,12353,12783,4279410,GEX
2020-05-26,12962,12962,12675,12854,3649150,GEX
2020-05-27,12854,12890,12353,12353,4147070,GEX
2020-05-28,12389,12460,12317,12353,2335060,GEX
2020-05-29,12389,12496,12210,12496,2416120,GEX
2020-06-01,12532,12604,12460,12568,2731600,GEX
2020-06-02,12604,12604,12246,12246,2202570,GEX
2020-06-03,12210,12389,12174,12210,1312110,GEX
2020-06-04,12281,12389,11959,12174,2075960,GEX
2020-06-05,12174,12568,11995,12496,2283760,GEX
2020-06-08,12604,13105,12532,12854,3385750,GEX
2020-06-09,13033,13033,12568,12568,1233220,GEX
2020-06-10,12568,12747,12425,12604,906060,GEX
2020-06-11,12675,12747,11780,12174,2439370,GEX
2020-06-12,11887,11995,11708,11959,1140770,GEX
2020-06-15,12138,12138,11494,11601,993110,GEX
2020-06-16,11816,11816,11565,11673,778240,GEX
2020-06-17,11887,11887,11637,11673,324010,GEX
2020-06-18,11637,12031,11601,11887,583740,GEX
2020-06-19,11959,12174,11887,12174,1538080,GEX
2020-06-22,12174,12460,12174,12425,1027620,GEX
2020-06-23,12460,12496,12317,12425,1347740,GEX
2020-06-24,12389,12460,12067,12138,1167280,GEX
2020-06-25,12031,12138,11887,12138,460320,GEX
2020-06-26,12281,12389,12102,12353,1719180,GEX
2020-06-29,12246,12353,11601,11601,2223840,GEX
2020-06-30,12102,12102,11637,11852,901440,GEX
2020-07-01,11887,12031,11780,12031,1460980,GEX
2020-07-02,12138,12246,12031,12246,1674470,GEX
2020-07-03,12425,12425,12246,12389,1489890,GEX
2020-07-06,12425,12425,12281,12389,947480,GEX
2020-07-07,12425,12496,12317,12425,1486820,GEX
2020-07-08,12532,13141,12425,12818,2725520,GEX
2020-07-09,12962,13714,12854,13714,3439570,GEX
2020-07-10,14287,14466,13893,14358,4399620,GEX
2020-07-13,15039,15039,14537,14752,4413310,GEX
2020-07-14,14788,15647,14466,15576,6279710,GEX
2020-07-15,15683,15683,15218,15253,4707960,GEX
2020-07-16,15253,15361,15039,15361,4165400,GEX
2020-07-17,15397,15790,15182,15432,7392910,GEX
2020-07-20,15468,15468,15039,15253,5495430,GEX
2020-07-21,15218,15325,14859,15039,3698020,GEX
2020-07-22,15003,15003,14501,14716,2604600,GEX
2020-07-23,14716,14752,14287,14466,2305720,GEX
2020-07-24,14430,14537,13463,14179,4215340,GEX
2020-07-27,13248,13857,13212,13356,3982090,GEX
2020-07-28,13320,13821,13248,13749,2293530,GEX
2020-07-29,13606,13606,12818,13535,1727230,GEX
2020-07-30,13606,13678,13391,13463,1034790,GEX
2020-07-31,13248,13391,12962,13248,680160,GEX
2020-08-03,13248,13857,13212,13857,2653210,GEX
2020-08-04,13964,14430,13964,14394,3549710,GEX
2020-08-05,14466,14716,14143,14680,2491480,GEX
2020-08-06,14680,14680,14358,14430,2661660,GEX
2020-08-07,14394,15253,14322,15253,5856600,GEX
2020-08-10,15289,15647,15289,15325,5193580,GEX
2020-08-11,15397,15504,14931,15039,5112890,GEX
2020-08-12,15039,15039,14537,14752,3150850,GEX
2020-08-13,14752,14895,14645,14788,2381830,GEX
2020-08-14,14788,15146,14680,15003,4409420,GEX
2020-08-17,15003,15218,14609,15182,3571540,GEX
2020-08-18,15182,15790,15074,15540,7649680,GEX
2020-08-19,15540,15611,15253,15540,3895850,GEX
2020-08-20,15540,15540,15110,15146,3994130,GEX
2020-08-21,15182,15289,14895,15182,5514310,GEX
2020-08-24,15182,15397,15182,15218,4533090,GEX
2020-08-25,15253,15934,15253,15898,10794940,GEX
2020-08-26,15790,16149,15576,15934,9599290,GEX
2020-08-27,15898,16005,15755,15934,6731010,GEX
2020-08-28,15969,16005,15790,15790,6802390,GEX
2020-08-31,15683,16077,15683,15898,8236590,GEX
2020-09-01,16113,16900,16077,16900,10158170,GEX
2020-09-03,17044,18082,17008,18082,10488440,GEX
2020-09-04,17975,18261,17617,18261,9056130,GEX
2020-09-07,18261,18870,17831,18583,12246430,GEX
2020-09-08,18619,18655,18369,18548,7462540,GEX
2020-09-09,18440,18655,18225,18655,7530830,GEX
2020-09-10,18762,18906,18404,18548,7621490,GEX
2020-09-11,18548,18548,17903,18082,9431330,GEX
2020-09-14,18154,18512,18046,18118,9535520,GEX
2020-09-15,18118,18261,18010,18154,7104540,GEX
2020-09-16,18190,18225,17796,17903,8915200,GEX
2020-09-17,17939,17939,17473,17473,9341530,GEX
2020-09-18,17545,17617,17259,17259,8336570,GEX
2020-09-21,17330,17581,17294,17581,5914580,GEX
2020-09-22,17581,18010,17402,17831,8391970,GEX
2020-09-23,17903,18046,17796,17903,6284110,GEX
2020-09-24,17867,17867,17402,17473,6921640,GEX
2020-09-25,17473,17473,17044,17223,7150600,GEX
2020-09-28,17223,17294,16829,16900,6309600,GEX
2020-09-29,16936,17115,16865,16900,6138590,GEX
2020-09-30,16936,16936,16757,16936,4056310,GEX
2020-10-01,16972,17259,16972,17259,5291390,GEX
2020-10-02,17259,17330,16471,16972,5124070,GEX
2020-10-05,17044,17151,16936,17044,3046810,GEX
2020-10-06,17151,17259,16936,16972,3362410,GEX
2020-10-07,16972,16972,16686,16686,4323990,GEX
2020-10-08,16757,16757,16113,16184,5867110,GEX
2020-10-09,16184,16972,15755,16328,7724430,GEX
2020-10-12,16399,16757,16113,16184,4466010,GEX
2020-10-13,16184,16399,15862,16328,4471410,GEX
2020-10-14,16328,16399,15862,15934,6427840,GEX
2020-10-15,15934,16220,15790,15969,5922590,GEX
2020-10-16,16005,16005,15576,15647,7655700,GEX
2020-10-19,15683,15719,15003,15039,11274060,GEX
2020-10-20,14967,14967,14358,14788,10075750,GEX
2020-10-21,15039,15253,15003,15218,8699270,GEX
2020-10-22,15253,15361,14788,15361,6477700,GEX
2020-10-23,15397,15432,15039,15218,8677650,GEX
2020-10-26,15253,15253,14680,14680,7395320,GEX
2020-10-27,14573,14573,14287,14322,8071800,GEX
2020-10-28,14143,14179,13570,13606,12154400,GEX
2020-10-29,13606,13893,13105,13857,10796060,GEX
2020-10-30,13857,13928,13105,13606,8208260,GEX
2020-11-02,13606,13749,13320,13642,5662090,GEX
2020-11-03,13606,13821,13499,13749,6954480,GEX
2020-11-04,13749,14680,13642,14680,15437360,GEX
2020-11-05,14680,14967,14251,14287,11543790,GEX
2020-11-06,14251,14394,13893,14143,8998330,GEX
2020-11-09,14143,14394,14000,14287,9673420,GEX
2020-11-10,14394,14501,14072,14072,8253160,GEX
2020-11-11,14072,14179,13893,13964,7578760,GEX
2020-11-12,13964,14036,13893,14036,5135700,GEX
2020-11-13,14108,14537,14036,14322,12312710,GEX
2020-11-16,14358,14609,14143,14143,9962450,GEX
2020-11-17,14215,14287,14108,14251,7425690,GEX
2020-11-18,14287,14967,14143,14895,15541890,GEX
2020-11-19,14931,15218,14752,14752,9903000,GEX
2020-11-20,14716,15576,14716,15540,15309010,GEX
2020-11-23,15504,15647,15253,15397,8587900,GEX
2020-11-24,15397,15504,15039,15182,11343550,GEX
2020-11-25,15253,15253,14967,14967,7471980,GEX
2020-11-26,14967,15003,14752,14895,4440470,GEX
2020-11-27,15039,15110,14895,15003,4863080,GEX
2020-11-30,15182,15182,14645,14645,6438770,GEX
2020-12-01,14394,14645,14287,14501,8694430,GEX
2020-12-02,14609,14931,14537,14788,5641230,GEX
2020-12-03,14824,15110,14824,15003,5312870,GEX
2020-12-04,14895,15003,14788,14824,5250520,GEX
2020-12-07,14859,15218,14716,14931,7783790,GEX
2020-12-08,14931,15253,14824,15039,8800270,GEX
2020-12-09,15110,15325,15039,15074,7204860,GEX
2020-12-10,15074,15110,14645,14645,7341520,GEX
2020-12-11,14645,14895,14501,14895,5714950,GEX
2020-12-14,14967,15003,14824,14859,6564760,GEX
2020-12-15,14859,15218,14716,14967,9207440,GEX
2020-12-16,15182,15361,15039,15182,10529400,GEX
2020-12-17,15182,15289,14824,14824,7449510,GEX
2020-12-18,14859,15003,14788,14895,6823580,GEX
2020-12-21,14895,14931,14752,14859,8083480,GEX
2020-12-22,14895,15898,14788,15826,14694680,GEX
2020-12-23,16113,16900,15898,16900,24190880,GEX
2020-12-24,16936,17115,15755,16829,13419170,GEX
2020-12-25,16686,16793,16363,16542,10648240,GEX
2020-12-28,16757,17044,16256,16507,10181950,GEX
2020-12-29,16507,16757,16363,16578,9194050,GEX
2020-12-30,16614,16686,16149,16149,9559510,GEX
2020-12-31,16113,16399,16077,16113,6510070,GEX
2021-01-04,16256,16686,16113,16399,8319800,GEX
2021-01-05,16328,17044,16256,16829,9273300,GEX
2021-01-06,17115,17115,16399,16650,8392900,GEX
2021-01-07,16686,17008,16363,16721,7352200,GEX
2021-01-08,16686,16972,16471,16757,11064800,GEX
2021-01-11,16936,17796,16900,17760,16848700,GEX
2021-01-12,17903,17903,17187,17509,6360900,GEX
2021-01-13,17473,17509,16936,17187,11194900,GEX
2021-01-14,17044,17223,16829,17080,7796600,GEX
2021-01-15,17187,17509,17008,17080,7646900,GEX
2021-01-18,17115,17473,17044,17080,10133000,GEX
2021-01-19,17080,17080,15898,15898,9038800,GEX
2021-01-20,15790,16041,14824,15611,8159800,GEX
2021-01-21,15969,16328,15576,16328,7222700,GEX
2021-01-22,16256,16578,16005,16005,6732900,GEX
2021-01-25,15826,16650,15755,16149,5715900,GEX
2021-01-26,16149,16184,15182,15397,4954500,GEX
2021-01-27,15253,15719,14680,15003,6119400,GEX
2021-01-28,14108,14394,13964,13964,7768700,GEX
2021-01-29,13069,14501,13069,14322,5915200,GEX
2021-02-01,14179,14609,13463,13499,5168500,GEX
2021-02-02,13749,13821,13356,13714,4380300,GEX
2021-02-03,13893,14609,13857,14430,4442400,GEX
2021-02-04,14466,15253,14322,14752,5463600,GEX
2021-02-05,14752,15074,14680,15003,3594600,GEX
2021-02-08,14931,15003,14143,14394,4844700,GEX
2021-02-09,14394,14609,14036,14501,3755900,GEX
2021-02-17,14824,15325,14680,15218,4659700,GEX
2021-02-18,15397,15719,15003,15468,5539100,GEX
2021-02-19,15253,15683,15182,15647,4051800,GEX
2021-02-22,15683,15934,15397,15540,5134800,GEX
2021-02-23,15540,15540,15253,15361,6413100,GEX
2021-02-24,15325,15432,14967,15182,5347200,GEX
2021-02-25,15289,15325,14931,15039,4153000,GEX
2021-02-26,14752,15182,14752,15110,4405900,GEX
2021-03-01,15253,16149,15218,16149,9063500,GEX
2021-03-02,16757,16757,16184,16292,8888500,GEX
2021-03-03,16292,16542,16184,16292,3115600,GEX
2021-03-04,16471,16936,16077,16435,9658900,GEX
2021-03-05,16435,16542,15969,16435,5285900,GEX
2021-03-08,16686,16829,16399,16471,8213400,GEX
2021-03-09,16399,16721,16149,16471,4920400,GEX
2021-03-10,16471,16578,16328,16435,4152800,GEX
2021-03-11,16578,16614,16399,16435,4930100,GEX
2021-03-12,16471,16507,16220,16256,5001800,GEX
2021-03-15,16363,16363,16077,16184,5008700,GEX
2021-03-16,16220,16220,15969,16077,4518700,GEX
2021-03-17,16077,16149,16005,16077,4243000,GEX
2021-03-18,16256,16793,16149,16686,10223600,GEX
2021-03-19,16686,17151,16686,16972,9262400,GEX
2021-03-22,16972,17080,16650,16721,4384300,GEX
2021-03-23,16686,16686,16220,16435,6880600,GEX
2021-03-24,16184,16328,15755,15969,6324100,GEX
2021-03-25,16113,16113,15611,15755,4933600,GEX
2021-03-26,15540,16256,15039,16005,6600100,GEX
2021-03-29,16184,16686,16005,16686,7748600,GEX
2021-03-30,16614,17617,16614,17187,19405700,GEX
2021-03-31,17187,17473,16936,17044,5600100,GEX
2021-04-01,17187,17366,17008,17223,5473000,GEX
2021-04-02,17402,17402,17115,17259,5104300,GEX
2021-04-05,17545,17545,17151,17402,6153000,GEX
2021-04-06,17402,18619,17259,18261,14904700,GEX
2021-04-07,18404,19514,18369,19514,14686600,GEX
2021-04-08,20052,20732,19980,20410,10628200,GEX
2021-04-09,20087,20374,19479,19765,8558700,GEX
2021-04-12,19693,20410,19479,20231,9996300,GEX
2021-04-13,20553,20553,19479,19586,6519300,GEX
2021-04-14,19264,20052,19121,19944,6586900,GEX
2021-04-15,19908,19908,19121,19156,7085000,GEX
2021-04-16,18977,19407,17903,18548,7473900,GEX
2021-04-19,18619,19013,18118,18977,5612800,GEX
2021-04-20,18977,19085,18333,18333,3832900,GEX
2021-04-22,18118,18977,17903,17975,3868000,GEX
2021-04-23,18046,18941,17760,18798,5147500,GEX
2021-04-26,18977,19264,18261,18476,6770700,GEX
2021-04-27,18476,18619,18261,18583,2536500,GEX
2021-04-28,18583,19192,18369,18941,5767200,GEX
2021-04-29,19192,19622,19049,19049,4862100,GEX
2021-05-04,18619,18941,18476,18906,3957200,GEX
2021-05-05,19049,19622,18798,19121,4827100,GEX
2021-05-06,19192,19443,18977,19013,5643400,GEX
2021-05-07,19085,19300,18476,18619,4958000,GEX
2021-05-10,18333,18619,18190,18440,4969800,GEX
2021-05-11,18404,18906,18046,18727,6628600,GEX
2021-05-12,18727,18906,18512,18798,2896100,GEX
2021-05-13,18762,18762,18476,18476,4655100,GEX
2021-05-14,18619,18691,18369,18369,3639000,GEX
2021-05-17,18583,18583,17903,17975,4203400,GEX
2021-05-18,17975,18261,17688,17760,4385700,GEX
2021-05-19,17831,17903,17366,17545,4384400,GEX
2021-05-20,17617,17760,17473,17473,3367100,GEX
2021-05-21,17473,18261,17473,18082,4098500,GEX
2021-05-24,18619,18941,18333,18762,5501500,GEX
2021-05-25,18941,19228,18727,18762,5280200,GEX
2021-05-26,19192,19228,18834,18941,5450100,GEX
2021-05-27,18977,19479,18762,19264,6015400,GEX
2021-05-28,19335,19479,19049,19228,4459800,GEX
2021-05-31,19264,19300,18762,19013,4854100,GEX
2021-06-01,19013,19192,18762,18798,5778900,GEX
2021-06-02,18798,18798,18404,18691,9097000,GEX
2021-06-03,19946,19946,19946,19946,644000,GEX
2021-06-04,21335,21335,21335,21335,2071800,GEX
2021-06-07,22411,22590,21246,21604,13939800,GEX
2021-06-08,21515,21873,20170,20349,4954700,GEX
2021-06-09,20349,20708,19991,20170,7157100,GEX
2021-06-10,20170,20260,19632,19722,6660600,GEX
2021-06-11,19722,21066,19722,20349,8733500,GEX
2021-06-14,20708,20708,20170,20260,5406700,GEX
2021-06-15,20529,20887,20304,20529,3943400,GEX
2021-06-16,20439,20573,19811,20170,4546600,GEX
2021-06-17,19991,20573,19901,20349,3821400,GEX
2021-06-18,20439,21246,20439,20618,8741700,GEX
2021-06-21,20798,20798,20080,20215,6401000,GEX
2021-06-22,20394,20618,20125,20260,6289900,GEX
2021-06-23,20260,20529,20080,20125,2698900,GEX
2021-06-24,20080,20304,19632,19677,4730200,GEX
2021-06-25,19632,19677,19049,19229,8203300,GEX
2021-06-28,19453,20080,19363,19946,7830700,GEX
2021-06-29,19991,20394,19767,19811,4506400,GEX
2021-06-30,19811,19991,19677,19722,3284100,GEX
2021-07-01,19722,19946,19677,19811,4969500,GEX
2021-07-02,20036,20439,19811,20439,6878100,GEX
2021-07-05,20439,21604,19722,21156,10724800,GEX
2021-07-06,21156,21156,20349,20349,5909400,GEX
2021-07-07,20170,20618,19453,20618,9093800,GEX
2021-07-08,20618,20932,20394,20618,9922000,GEX
2021-07-09,20573,20842,19722,20349,7391600,GEX
2021-07-12,19901,20349,18960,19856,11143600,GEX
2021-07-13,19946,19991,19094,19677,4933800,GEX
2021-07-14,19318,19542,18780,18915,6406700,GEX
2021-07-15,18646,19946,18646,19946,4382400,GEX
2021-07-16,19946,20170,19587,19677,3141500,GEX
2021-07-19,18825,19363,18377,18736,5418100,GEX
2021-07-20,18736,19363,18198,19363,3471100,GEX
2021-07-21,19274,19408,18960,19005,2859800,GEX
2021-07-22,19005,19408,18915,19184,3475400,GEX
2021-07-23,19139,19632,19049,19139,2806300,GEX
2021-07-26,18825,19453,18825,19318,1901800,GEX
2021-07-27,19363,20170,19363,19811,4487700,GEX
2021-07-28,19722,20125,19722,19767,1906900,GEX
2021-07-29,19901,19901,19677,19767,2214400,GEX
2021-07-30,19767,20439,19587,20349,5259600,GEX
2021-08-02,20394,20708,20036,20080,4733800,GEX
2021-08-03,20080,20260,19811,20170,2513000,GEX
2021-08-04,20170,20260,19946,20170,3274100,GEX
2021-08-05,20080,20529,20080,20349,3508700,GEX
2021-08-06,20439,20484,20080,20080,3862300,GEX
2021-08-09,19991,21246,19901,21066,11953300,GEX
2021-08-10,21246,22187,21246,22053,14976400,GEX
2021-08-11,22142,22590,21694,22053,9760100,GEX
2021-08-12,21649,22366,21604,21604,6771500,GEX
2021-08-13,21604,21739,20708,21156,9019400,GEX
2021-08-16,21335,21918,21246,21470,7965500,GEX
2021-08-17,21560,21784,21246,21291,6313700,GEX
2021-08-18,20932,21246,20708,20887,12145200,GEX
2021-08-19,20708,21380,20708,21156,10392600,GEX
2021-08-20,21156,22411,21156,21515,28580200,GEX
2021-08-23,21694,22232,21425,21515,10548100,GEX
2021-08-24,21291,21739,20260,20260,11480200,GEX
2021-08-25,20349,20573,19856,20215,8819600,GEX
2021-08-26,20349,21066,20260,20439,9259300,GEX
2021-08-27,20439,21335,20394,21335,14892700,GEX
2021-08-30,21604,21918,21246,21246,9478800,GEX
2021-08-31,21380,21784,21246,21649,12148600,GEX
2021-09-01,21515,22277,21470,21739,9285000,GEX
2021-09-06,21963,23218,21828,23218,19369500,GEX
2021-09-07,23397,23845,22546,22680,14586000,GEX
2021-09-08,22680,23173,22366,22680,9477200,GEX
2021-09-09,23128,23532,22770,23128,8891200,GEX
2021-09-10,23083,23397,22770,22815,6077900,GEX
2021-09-13,22859,22904,21873,21873,11580100,GEX
2021-09-14,21694,22008,21335,21335,10390800,GEX
2021-09-15,21335,21784,21335,21515,4628500,GEX
2021-09-16,21694,22142,21560,21828,3458900,GEX
2021-09-17,21828,22232,21694,21963,4863000,GEX
2021-09-20,22053,22501,21515,21515,7045500,GEX
2021-09-21,21156,21694,21066,21380,7141600,GEX
2021-09-22,21515,21694,21380,21604,4247000,GEX
2021-09-23,21873,22097,21335,21335,4473800,GEX
2021-09-24,21425,21515,21066,21156,5032200,GEX
2021-09-27,21201,21380,20618,20618,7581700,GEX
2021-09-28,20439,21066,20170,21066,4255000,GEX
2021-09-29,21066,21066,20529,20708,3102900,GEX
2021-09-30,20887,21246,20573,20708,2548000,GEX
2021-10-01,20708,21066,20618,20618,4494700,GEX
2021-10-04,20663,21066,20573,20708,4229400,GEX
2021-10-05,20798,21066,20753,20887,4140700,GEX
2021-10-06,21066,21694,21066,21156,5113000,GEX
2021-10-07,21380,21873,21335,21828,6808100,GEX
2021-10-08,21873,22053,21425,21515,5826400,GEX
2021-10-11,21694,21918,21515,21649,3152200,GEX
2021-10-12,21739,22008,21425,21828,6392400,GEX
2021-10-13,21784,22008,21560,21604,2706000,GEX
2021-10-14,21694,21918,21604,21649,5545700,GEX
2021-10-15,21828,22142,21604,21963,7883000,GEX
2021-10-18,22142,22277,21784,21918,4320000,GEX
2021-10-19,21918,21963,21515,21515,4694500,GEX
2021-10-20,21604,21784,21111,21380,5623500,GEX
2021-10-21,21515,21694,21246,21425,5223500,GEX
2021-10-22,21515,22187,21425,22008,8163500,GEX
2021-10-25,22277,23128,22053,22680,14215900,GEX
2021-10-26,22725,22770,22366,22590,5301500,GEX
2021-10-27,22680,22904,22456,22904,7983200,GEX
2021-10-28,23039,23666,22994,23577,10799800,GEX
2021-10-29,23711,25190,23666,25056,18226900,GEX
2021-11-01,25101,25907,25056,25369,13840700,GEX
2021-11-02,25325,26714,25280,26490,14426600,GEX
2021-11-03,26804,26983,25549,25907,18684800,GEX
2021-11-04,25997,27700,25773,27700,19024800,GEX
2021-11-05,28686,29314,28238,28866,14883500,GEX
2021-11-08,29224,30883,29135,30883,17222400,GEX
2021-11-09,32900,32900,30838,31734,24205800,GEX
2021-11-10,31734,33931,31241,33931,18569200,GEX
2021-11-11,34782,35768,34065,34334,17171300,GEX
2021-11-12,34334,36306,33169,36306,19096700,GEX
2021-11-15,36710,38816,36575,38816,21821800,GEX
2021-11-16,39265,39534,37651,38548,16003000,GEX
2021-11-17,38682,41237,37741,41147,17592800,GEX
2021-11-18,41775,44016,41237,44016,16307100,GEX
2021-11-19,44733,46347,41282,45719,23721800,GEX
2021-11-22,45899,45899,42537,42537,21805500,GEX
2021-11-23,39578,40789,39578,39578,21305700,GEX
2021-11-24,39892,41237,38548,39892,17643700,GEX
2021-11-25,40340,42671,39444,42671,12358200,GEX
2021-11-26,43478,44195,40340,41327,20674400,GEX
2021-11-29,39568,42597,39568,41327,13971500,GEX
2021-11-30,41815,44209,40350,43867,24213100,GEX
2021-12-01,43965,45332,42890,44795,14349300,GEX
2021-12-02,44942,45137,42988,42988,14390100,GEX
2021-12-03,42988,42988,40008,40008,27724100,GEX
2021-12-06,39568,39861,37223,37223,10686600,GEX
2021-12-07,36539,38005,34634,37467,16687500,GEX
2021-12-08,37809,37809,36149,36149,6539000,GEX
2021-12-09,36149,38249,36149,38103,9833500,GEX
2021-12-10,38298,38591,37174,37809,9111000,GEX
2021-12-13,38103,39861,37809,39373,10533100,GEX
2021-12-14,39568,41424,38689,40594,19122600,GEX
2021-12-15,40789,41571,39226,39715,13210800,GEX
2021-12-16,39910,40154,38884,39080,10933700,GEX
2021-12-17,39275,40985,38640,40008,17271200,GEX
2021-12-20,40154,40643,38200,38982,14852000,GEX
2021-12-21,39128,39128,37223,37614,16327800,GEX
2021-12-22,37467,37516,35709,36051,15596600,GEX
2021-12-23,36442,36490,33706,33706,16123700,GEX
2021-12-24,33804,36051,33804,36051,13503500,GEX
2021-12-27,36735,38249,36051,38103,12225500,GEX
2021-12-28,38200,39421,37614,38298,15147200,GEX
2021-12-29,37907,38444,36149,36149,10634100,GEX
2021-12-30,36735,37516,36246,37126,5833800,GEX
2021-12-31,37370,39715,37174,39715,25614700,GEX
2022-01-04,41131,42450,41131,42450,26358000,GEX
2022-01-05,42988,45235,42401,42450,35011300,GEX
2022-01-06,42011,45381,41620,45381,36471500,GEX
2022-01-07,46309,48556,45625,47873,29087800,GEX
2022-01-10,48556,50706,46896,46896,25267600,GEX
2022-01-11,47091,49240,45919,48214,31372000,GEX
2022-01-12,47579,48459,44844,44844,27589500,GEX
2022-01-13,44893,45479,41717,41717,16407200,GEX
2022-01-14,38835,43232,38835,43085,42602600,GEX
2022-01-17,43476,43769,40105,40105,20171700,GEX
2022-01-18,37419,38884,37321,37321,22936100,GEX
2022-01-19,36149,37907,35269,36246,17710800,GEX
2022-01-20,37126,38738,36637,38689,17691800,GEX
2022-01-21,39080,39373,37370,37467,16300300,GEX
2022-01-24,36735,37419,34878,34878,20880000,GEX
2022-01-25,32631,35367,32631,35367,19351500,GEX
2022-01-26,35611,36051,33315,34195,12453600,GEX
2022-01-27,34195,34976,33706,34439,7154000,GEX
2022-01-28,34732,34976,32827,34585,8562600,GEX
2022-02-07,35465,36979,35269,36197,10315500,GEX
2022-02-08,36246,37077,35709,36197,8217500,GEX
2022-02-09,36197,38347,35953,37712,11847700,GEX
2022-02-10,37858,38054,36686,36832,9458800,GEX
2022-02-11,36881,37370,36442,36539,7180700,GEX
2022-02-14,35660,36149,34683,34683,15026000,GEX
2022-02-15,35416,36149,34683,36100,9072400,GEX
2022-02-16,36637,38396,36539,38103,19376100,GEX
2022-02-17,38103,39519,37614,39373,19486900,GEX
2022-02-18,38591,40301,38444,39324,17029800,GEX
2022-02-21,39568,40496,38933,39373,15534100,GEX
2022-02-22,38200,38982,37126,38347,21189900,GEX
2022-02-23,39080,39421,38103,38444,10566000,GEX
2022-02-24,38103,39470,36149,38444,20835800,GEX
2022-02-25,38884,40985,38786,40154,27912400,GEX
2022-02-28,40154,40985,39763,40154,14320700,GEX
2022-03-01,40936,40936,40154,40154,13224800,GEX
2022-03-02,39812,40350,38640,39080,22831700,GEX
