time,open,high,low,close,volume,ticker
2014-04-25,4269,4358,4269,4358,4560,DHA
2014-04-28,4224,4358,4091,4358,132840,DHA
2014-04-29,4269,4269,4135,4135,15110,DHA
2014-05-05,4091,4269,4046,4224,14790,DHA
2014-05-06,4002,4224,3958,4135,64230,DHA
2014-05-07,4135,4180,4091,4180,8410,DHA
2014-05-08,4447,4447,3913,3913,172270,DHA
2014-05-09,3913,4180,3913,4180,31220,DHA
2014-05-12,4002,4002,3913,3913,82000,DHA
2014-05-13,3735,3913,3691,3913,21150,DHA
2014-05-14,3646,4180,3646,4180,17750,DHA
2014-05-15,3913,4313,3913,4180,19420,DHA
2014-05-16,4133,4368,4133,4368,4300,DHA
2014-05-19,4368,4368,4180,4321,4290,DHA
2014-05-20,4462,4462,4180,4368,2830,DHA
2014-05-21,4368,4368,4321,4321,12550,DHA
2014-05-22,4415,4415,4227,4321,1690,DHA
2014-05-23,4321,4321,4321,4321,100,DHA
2014-05-26,4321,4321,4321,4321,20,DHA
2014-05-27,4321,4321,4274,4274,22940,DHA
2014-05-28,4227,4321,4227,4274,1120,DHA
2014-05-29,4274,4274,4227,4227,3400,DHA
2014-05-30,4321,4321,4133,4227,10020,DHA
2014-06-02,4321,4321,4086,4274,4750,DHA
2014-06-03,4227,4227,4086,4180,6820,DHA
2014-06-04,4086,4180,3945,4180,10510,DHA
2014-06-05,4180,4321,4133,4274,27120,DHA
2014-06-06,4321,4321,4180,4274,11500,DHA
2014-06-09,4274,4274,4274,4274,110,DHA
2014-06-10,4180,4321,4180,4321,1600,DHA
2014-06-11,4227,4274,4180,4274,11170,DHA
2014-06-12,4368,4368,4274,4321,6600,DHA
2014-06-13,4368,4368,4274,4321,1280,DHA
2014-06-16,4274,4321,4274,4321,2100,DHA
2014-06-17,4227,4321,4227,4321,10830,DHA
2014-06-18,4321,4368,4321,4368,11330,DHA
2014-06-19,4368,4368,4274,4274,11870,DHA
2014-06-20,4274,4368,4274,4368,280,DHA
2014-06-23,4368,4368,4274,4368,12200,DHA
2014-06-24,4368,4603,4368,4603,40570,DHA
2014-06-25,4650,4650,4650,4650,200,DHA
2014-06-26,4697,4697,4603,4697,12270,DHA
2014-06-27,4462,4650,4462,4650,2260,DHA
2014-06-30,4837,4837,4650,4697,23910,DHA
2014-07-01,4697,4697,4603,4697,23290,DHA
2014-07-02,4697,4697,4415,4650,3180,DHA
2014-07-03,4697,4697,4509,4650,270,DHA
2014-07-04,4603,4603,4556,4556,3770,DHA
2014-07-07,4744,4744,4744,4744,20,DHA
2014-07-08,4556,4650,4462,4650,28270,DHA
2014-07-09,4650,4744,4509,4603,15120,DHA
2014-07-10,4603,4603,4462,4603,4380,DHA
2014-07-11,4791,4791,4603,4603,15310,DHA
2014-07-14,4603,4650,4603,4603,2900,DHA
2014-07-15,4556,4603,4509,4556,22280,DHA
2014-07-16,4556,4603,4415,4556,40980,DHA
2014-07-17,4556,4603,4509,4556,62620,DHA
2014-07-18,4650,4650,4509,4603,86590,DHA
2014-07-21,4697,4884,4697,4884,232810,DHA
2014-07-22,4884,4884,4837,4837,67310,DHA
2014-07-23,4931,4931,4837,4837,60600,DHA
2014-07-24,4837,4884,4791,4837,80220,DHA
2014-07-25,4884,4931,4837,4931,42200,DHA
2014-07-28,4931,4931,4791,4837,35310,DHA
2014-07-29,4837,4978,4791,4791,27900,DHA
2014-07-30,4837,4884,4791,4884,41960,DHA
2014-07-31,4837,4884,4791,4837,3310,DHA
2014-08-01,4837,4837,4837,4837,36080,DHA
2014-08-04,4791,4931,4791,4837,19350,DHA
2014-08-05,4978,4978,4791,4978,42350,DHA
2014-08-06,4931,4978,4931,4931,27190,DHA
2014-08-07,4931,5166,4931,5025,6490,DHA
2014-08-08,5025,5025,4978,5025,8560,DHA
2014-08-11,4978,5072,4931,4978,50730,DHA
2014-08-12,4931,4978,4931,4978,25730,DHA
2014-08-13,4978,4978,4884,4931,54220,DHA
2014-08-14,5025,5025,4978,5025,3710,DHA
2014-08-15,5025,5072,5025,5072,40740,DHA
2014-08-18,5119,5119,5025,5119,69740,DHA
2014-08-19,5072,5119,5025,5119,51660,DHA
2014-08-20,5166,5166,5072,5119,28710,DHA
2014-08-21,5072,5166,5025,5119,93940,DHA
2014-08-22,5119,5213,5119,5166,90690,DHA
2014-08-25,5213,5213,5119,5166,33510,DHA
2014-08-26,5166,5213,5119,5166,69210,DHA
2014-08-27,5260,5260,5119,5213,30570,DHA
2014-08-28,5260,5260,5166,5260,48680,DHA
2014-08-29,5260,5260,5166,5213,92230,DHA
2014-09-03,5166,5213,4884,5166,124720,DHA
2014-09-04,5119,5213,5119,5166,175740,DHA
2014-09-05,5166,5213,5119,5119,170880,DHA
2014-09-08,5166,5166,5119,5119,113620,DHA
2014-09-09,5072,5166,4837,5166,60100,DHA
2014-09-10,5119,5119,5072,5119,5100,DHA
2014-09-11,5166,5448,5119,5448,288900,DHA
2014-09-12,5777,5824,5636,5824,214210,DHA
2014-09-15,5918,6200,5918,6200,95530,DHA
2014-09-16,6341,6622,6200,6294,502620,DHA
2014-09-17,6388,6435,6153,6153,130500,DHA
2014-09-18,6106,6294,6106,6200,74740,DHA
2014-09-19,6106,6200,5965,5965,76410,DHA
2014-09-22,6247,6341,5965,6106,68720,DHA
2014-09-23,6153,6153,6106,6106,71060,DHA
2014-09-24,6106,6247,6059,6200,31300,DHA
2014-09-25,6106,6200,5918,6153,58490,DHA
2014-09-26,6106,6153,6012,6153,9910,DHA
2014-09-29,6012,6106,5871,6106,6260,DHA
2014-09-30,6059,6106,5965,5965,5190,DHA
2014-10-01,6059,6200,6012,6200,43220,DHA
2014-10-02,6200,6200,6012,6059,87380,DHA
2014-10-03,6059,6341,6059,6106,42890,DHA
2014-10-06,6106,6247,6059,6200,97430,DHA
2014-10-07,6200,6294,6200,6294,52630,DHA
2014-10-08,6200,6294,6200,6247,16390,DHA
2014-10-09,6153,6247,6153,6200,50070,DHA
2014-10-10,6247,6247,6106,6247,4120,DHA
2014-10-13,6200,6294,6200,6294,20470,DHA
2014-10-14,6247,6247,6012,6200,16710,DHA
2014-10-15,6106,6200,6106,6153,10530,DHA
2014-10-16,5871,6153,5871,6153,34790,DHA
2014-10-17,6153,6153,5918,6106,16190,DHA
2014-10-20,6106,6106,5871,5871,11860,DHA
2014-10-21,5871,6059,5871,5871,3560,DHA
2014-10-22,5918,6247,5918,6247,42510,DHA
2014-10-23,6481,6481,6200,6247,29300,DHA
2014-10-24,6200,6247,5871,6200,31450,DHA
2014-10-27,6200,6200,6012,6106,7560,DHA
2014-10-28,6106,6106,6012,6106,29000,DHA
2014-10-29,6106,6247,6106,6200,23900,DHA
2014-10-30,5965,6153,5965,6153,16280,DHA
2014-10-31,6106,6200,6106,6200,11620,DHA
2014-11-03,6200,6200,6106,6106,27300,DHA
2014-11-04,6153,6294,6106,6247,192980,DHA
2014-11-05,6247,6669,6247,6669,448350,DHA
2014-11-06,6810,6951,6716,6763,108700,DHA
2014-11-07,6763,6763,6481,6669,39420,DHA
2014-11-10,6622,6904,6622,6810,174510,DHA
2014-11-11,6857,6857,6716,6810,160060,DHA
2014-11-12,6763,6857,6716,6857,62290,DHA
2014-11-13,6857,6857,6575,6622,101190,DHA
2014-11-14,6622,6669,6528,6669,85820,DHA
2014-11-17,6528,6763,6528,6763,14290,DHA
2014-11-18,6763,6810,6622,6763,74360,DHA
2014-11-19,6763,6763,6622,6669,92170,DHA
2014-11-20,6622,6763,6622,6669,32720,DHA
2014-11-21,6716,6904,6716,6716,105870,DHA
2014-11-24,6716,6716,6575,6716,22180,DHA
2014-11-25,6716,6716,6622,6716,28590,DHA
2014-11-26,6669,6716,6528,6669,84900,DHA
2014-11-27,6528,6716,6435,6716,11060,DHA
2014-11-28,6528,6716,6528,6528,49250,DHA
2014-12-01,6716,6716,6528,6528,38370,DHA
2014-12-02,6575,6669,6575,6622,21990,DHA
2014-12-03,6763,6763,6575,6669,15210,DHA
2014-12-04,6575,6669,6575,6669,13110,DHA
2014-12-05,6669,6716,6669,6716,32990,DHA
2014-12-08,6622,6622,6575,6575,52590,DHA
2014-12-09,6575,6622,6435,6435,58530,DHA
2014-12-10,6669,6669,6481,6622,145670,DHA
2014-12-11,6622,6622,6481,6575,36200,DHA
2014-12-12,6575,6669,6528,6669,21570,DHA
2014-12-15,6481,6622,6481,6622,62230,DHA
2014-12-16,6481,6481,6341,6481,10840,DHA
2014-12-17,6435,6435,6247,6294,66200,DHA
2014-12-18,6341,6341,6341,6341,17370,DHA
2014-12-19,6341,6341,6341,6341,990,DHA
2014-12-22,6341,6716,6153,6341,34730,DHA
2014-12-23,6200,6341,6200,6341,6750,DHA
2014-12-24,6341,6341,6341,6341,46940,DHA
2014-12-25,6341,6341,6341,6341,16600,DHA
2014-12-26,6247,6435,6247,6341,16950,DHA
2014-12-29,6247,6341,6200,6341,4490,DHA
2014-12-30,6106,6435,6106,6435,8740,DHA
2014-12-31,6435,6435,6388,6435,2500,DHA
2015-01-05,6388,6388,6294,6388,24800,DHA
2015-01-06,6435,6435,6247,6388,16210,DHA
2015-01-07,6341,6435,6341,6388,15310,DHA
2015-01-08,6388,6388,6294,6388,28170,DHA
2015-01-09,6341,6388,6294,6294,61810,DHA
2015-01-12,6388,6388,6247,6247,36810,DHA
2015-01-13,6435,6435,6247,6388,48280,DHA
2015-01-14,6575,6575,6435,6481,46920,DHA
2015-01-15,6528,6575,6528,6575,26420,DHA
2015-01-16,6622,6810,6622,6763,226830,DHA
2015-01-19,6857,7139,6810,7092,230340,DHA
2015-01-20,7092,7280,7045,7139,109800,DHA
2015-01-21,7139,7139,6810,6951,57010,DHA
2015-01-22,6951,6951,6810,6857,48890,DHA
2015-01-23,7045,7092,6857,7092,136530,DHA
2015-01-26,7092,7092,6951,7045,108550,DHA
2015-01-27,6998,7045,6951,7045,75780,DHA
2015-01-28,7515,7515,7045,7092,78120,DHA
2015-01-29,6998,7045,6998,6998,45460,DHA
2015-01-30,6998,7186,6951,6998,79370,DHA
2015-02-02,6998,6998,6857,6951,42490,DHA
2015-02-03,6951,6951,6763,6904,16490,DHA
2015-02-04,6904,6904,6575,6857,153330,DHA
2015-02-05,6716,6810,6669,6669,40050,DHA
2015-02-06,6669,6810,6669,6810,28290,DHA
2015-02-09,6763,6810,6716,6763,33200,DHA
2015-02-10,6669,6763,6669,6669,131300,DHA
2015-02-11,6669,6810,6669,6716,93900,DHA
2015-02-12,6669,6904,6669,6763,87520,DHA
2015-02-13,6763,6904,6763,6904,136080,DHA
2015-02-24,6904,6904,6857,6904,4600,DHA
2015-02-25,6998,6998,6904,6904,4550,DHA
2015-02-26,6716,6904,6716,6904,33470,DHA
2015-02-27,6810,6904,6810,6904,7670,DHA
2015-03-02,6904,6904,6810,6810,16830,DHA
2015-03-03,6810,6904,6810,6857,27830,DHA
2015-03-04,6857,6904,6857,6904,6400,DHA
2015-03-05,6857,6857,6810,6857,21810,DHA
2015-03-06,6857,6904,6810,6857,100370,DHA
2015-03-09,6857,6904,6810,6904,102420,DHA
2015-03-10,6904,7233,6904,7139,150100,DHA
2015-03-11,7186,7233,7045,7186,89760,DHA
2015-03-12,7186,7656,7186,7609,327700,DHA
2015-03-13,7656,7938,7656,7703,375170,DHA
2015-03-16,7703,7797,7609,7656,105850,DHA
2015-03-17,7656,8032,7562,7891,170480,DHA
2015-03-18,7750,7891,7656,7703,55610,DHA
2015-03-19,7703,7938,7703,7750,86870,DHA
2015-03-20,7750,7844,7703,7750,73810,DHA
2015-03-23,7797,7797,7703,7797,84370,DHA
2015-03-24,7985,8172,7891,7938,432060,DHA
2015-03-25,7891,7985,7844,7844,91110,DHA
2015-03-26,7797,7891,7797,7844,41080,DHA
2015-03-27,7844,7844,7656,7844,91250,DHA
2015-03-30,7656,7844,7562,7562,28170,DHA
2015-03-31,7656,7750,7562,7750,30080,DHA
2015-04-01,7609,7750,7515,7656,33430,DHA
2015-04-02,7609,7891,7562,7703,39360,DHA
2015-04-03,7985,7985,7703,7703,30050,DHA
2015-04-06,7750,7750,7656,7703,15840,DHA
2015-04-07,7891,7891,7656,7750,13010,DHA
2015-04-08,7750,7891,7703,7750,30500,DHA
2015-04-09,7750,7938,7750,7797,26080,DHA
2015-04-10,7844,7891,7750,7844,20730,DHA
2015-04-13,7938,7938,7750,7797,32870,DHA
2015-04-14,7938,7938,7797,7891,86230,DHA
2015-04-15,7844,7985,7797,7891,83960,DHA
2015-04-16,7938,7985,7891,7938,46610,DHA
2015-04-17,7985,7985,7938,7938,34800,DHA
2015-04-20,7985,8219,7985,8219,106740,DHA
2015-04-21,8219,8313,8125,8172,83900,DHA
2015-04-22,8172,8313,8172,8266,43980,DHA
2015-04-23,8360,8360,8125,8219,41200,DHA
2015-04-24,8266,8266,8219,8266,65020,DHA
2015-04-27,8266,8407,8172,8313,40550,DHA
2015-05-04,8266,8313,7938,7938,127450,DHA
2015-05-05,7797,8032,7797,8032,97850,DHA
2015-05-06,8219,8219,7985,8219,41480,DHA
2015-05-07,8219,8367,8219,8367,10200,DHA
2015-05-08,8367,8515,8318,8515,18100,DHA
2015-05-11,8367,8466,8367,8466,10190,DHA
2015-05-12,8367,8367,8318,8367,32700,DHA
2015-05-13,8367,8466,8367,8466,56410,DHA
2015-05-14,8416,8466,8367,8466,133150,DHA
2015-05-15,8466,8712,8416,8712,67650,DHA
2015-05-18,8613,8662,8416,8564,53820,DHA
2015-05-19,8466,8515,8416,8416,17230,DHA
2015-05-20,8466,8564,8466,8466,100070,DHA
2015-05-21,8416,8466,8269,8269,21960,DHA
2015-05-22,8466,8613,8416,8613,160270,DHA
2015-05-25,8613,8712,8515,8662,68260,DHA
2015-05-26,8662,8662,8564,8613,79110,DHA
2015-05-27,8515,8613,8515,8613,98580,DHA
2015-05-28,8564,8613,8515,8613,66950,DHA
2015-05-29,8613,8613,8515,8564,33210,DHA
2015-06-01,8564,8859,8515,8810,118310,DHA
2015-06-02,8958,8958,8564,8810,70280,DHA
2015-06-03,8613,8662,8613,8662,117850,DHA
2015-06-04,8613,8712,8613,8662,78220,DHA
2015-06-05,8810,9007,8662,8712,69040,DHA
2015-06-08,8662,8712,8564,8613,91530,DHA
2015-06-09,8564,8613,8515,8613,32550,DHA
2015-06-10,8564,8613,8515,8613,37560,DHA
2015-06-11,8564,8662,8564,8564,80790,DHA
2015-06-12,8564,8613,8564,8564,28950,DHA
2015-06-15,8564,8712,8564,8613,28210,DHA
2015-06-16,8613,8613,8564,8613,30030,DHA
2015-06-17,8613,8613,8564,8613,11170,DHA
2015-06-18,8613,8613,8515,8564,37910,DHA
2015-06-19,8564,8564,8416,8564,53600,DHA
2015-06-22,8515,8515,8466,8466,22970,DHA
2015-06-23,8515,8515,8416,8416,118650,DHA
2015-06-24,8466,8466,8318,8466,122260,DHA
2015-06-25,8466,8515,8416,8416,21200,DHA
2015-06-26,8466,8712,8466,8466,92800,DHA
2015-06-29,8515,8515,8416,8515,10510,DHA
2015-06-30,8466,8515,8416,8416,11020,DHA
2015-07-01,8416,8466,8318,8416,41660,DHA
2015-07-02,8367,8416,8367,8416,23800,DHA
2015-07-03,8367,8515,8367,8515,176980,DHA
2015-07-06,8515,8564,8466,8515,65520,DHA
2015-07-07,8564,8712,8564,8662,140560,DHA
2015-07-08,8662,8662,8515,8662,66090,DHA
2015-07-09,8662,8712,8613,8712,154600,DHA
2015-07-10,8712,9253,8712,9253,313720,DHA
2015-07-13,9253,9351,9056,9253,33450,DHA
2015-07-14,9056,9105,8761,9056,51810,DHA
2015-07-15,9056,9056,8761,8810,120420,DHA
2015-07-16,8761,8859,8761,8859,27460,DHA
2015-07-17,8859,8908,8712,8810,28310,DHA
2015-07-20,8761,8859,8761,8859,17250,DHA
2015-07-21,8810,9056,8810,9056,55980,DHA
2015-07-22,9056,9056,8761,8859,154870,DHA
2015-07-23,9056,9105,8958,8958,308110,DHA
2015-07-24,8958,9056,8761,8958,77490,DHA
2015-07-27,8958,9056,8761,8908,88280,DHA
2015-07-28,8859,8958,8712,8712,156300,DHA
2015-07-29,8712,8859,8662,8859,61070,DHA
2015-07-30,8810,8810,8712,8761,35340,DHA
2015-07-31,8712,8810,8712,8761,36070,DHA
2015-08-03,8712,8761,8564,8761,71710,DHA
2015-08-04,8712,8761,8662,8761,80370,DHA
2015-08-05,8761,9105,8761,9007,156420,DHA
2015-08-06,9056,9056,8859,9007,63280,DHA
2015-08-07,8908,8958,8908,8958,31440,DHA
2015-08-10,9007,9007,8958,9007,6060,DHA
2015-08-11,8908,9007,8908,8958,46230,DHA
2015-08-12,8958,8958,8859,8908,43750,DHA
2015-08-13,8859,9007,8810,8859,55370,DHA
2015-08-14,8859,8908,8810,8908,15170,DHA
2015-08-17,8958,8958,8810,8908,33610,DHA
2015-08-18,8859,8859,8810,8859,23420,DHA
2015-08-19,8859,8859,8761,8859,46580,DHA
2015-08-20,8810,8859,8761,8761,29260,DHA
2015-08-21,8761,8761,8466,8761,91510,DHA
2015-08-24,8613,8613,8170,8466,126010,DHA
2015-08-25,8416,8564,8219,8515,2130,DHA
2015-08-26,8515,8761,8466,8712,85660,DHA
2015-08-27,8810,8810,8564,8564,18000,DHA
2015-08-28,8367,8810,8367,8712,9560,DHA
2015-08-31,8761,8810,8564,8662,64870,DHA
2015-09-01,8662,8810,8662,8810,119130,DHA
2015-09-03,9071,9071,8914,8966,73320,DHA
2015-09-04,8966,8966,8862,8966,6320,DHA
2015-09-07,8914,8914,8810,8862,1010,DHA
2015-09-08,8810,8862,8758,8862,16640,DHA
2015-09-09,8862,8862,8758,8862,6530,DHA
2015-09-10,8862,8862,8758,8862,16860,DHA
2015-09-11,8810,8862,8758,8862,3010,DHA
2015-09-14,8810,8862,8810,8862,170,DHA
2015-09-15,8862,8862,8810,8862,3510,DHA
2015-09-16,8758,8862,8758,8862,10730,DHA
2015-09-17,8810,8966,8810,8966,12340,DHA
2015-09-18,8862,9123,8862,9019,95160,DHA
2015-09-21,9175,9175,8966,8966,20250,DHA
2015-09-22,8966,9019,8966,8966,10750,DHA
2015-09-23,8966,8966,8862,8862,8680,DHA
2015-09-24,8966,8966,8810,8862,15810,DHA
2015-09-25,8914,8966,8862,8862,23550,DHA
2015-09-28,9071,9071,8810,8966,33730,DHA
2015-09-29,8914,8914,8862,8862,6060,DHA
2015-09-30,8914,8914,8810,8914,13430,DHA
2015-10-01,8914,9279,8862,9279,78270,DHA
2015-10-02,9175,9748,9123,9592,252230,DHA
2015-10-05,9905,9905,9488,9488,119450,DHA
2015-10-06,9644,9748,9488,9748,116230,DHA
2015-10-07,9644,9853,9436,9436,108240,DHA
2015-10-08,9436,9592,9384,9436,97700,DHA
2015-10-09,9436,9488,9279,9331,101940,DHA
2015-10-12,9331,9384,9175,9227,169460,DHA
2015-10-13,9227,9644,9227,9644,366920,DHA
2015-10-14,9644,9801,9540,9644,147380,DHA
2015-10-15,9592,9592,9436,9436,97700,DHA
2015-10-16,9436,9540,9227,9279,94360,DHA
2015-10-19,9279,9540,9279,9331,134150,DHA
2015-10-20,9436,9488,9279,9331,105740,DHA
2015-10-21,9436,9540,9331,9331,131480,DHA
2015-10-22,9488,9540,9436,9436,112290,DHA
2015-10-23,9331,9592,9331,9436,130530,DHA
2015-10-26,9436,9436,9227,9331,154240,DHA
2015-10-27,9175,9331,9175,9279,83020,DHA
2015-10-28,9279,9384,9279,9384,55150,DHA
2015-10-29,9384,9592,9331,9488,162500,DHA
2015-10-30,9436,9540,9384,9384,27740,DHA
2015-11-02,9488,9905,9436,9592,242430,DHA
2015-11-03,9592,9644,9384,9592,38720,DHA
2015-11-04,9592,9644,9488,9488,52130,DHA
2015-11-05,9384,9592,9384,9436,98530,DHA
2015-11-06,9436,9436,9279,9279,126750,DHA
2015-11-09,9331,9488,9279,9488,99860,DHA
2015-11-10,9384,9540,9384,9436,35680,DHA
2015-11-11,9436,9488,9436,9488,46930,DHA
2015-11-12,9488,9488,9488,9488,104460,DHA
2015-11-13,9488,9696,9488,9540,41370,DHA
2015-11-16,9540,9644,9540,9540,63840,DHA
2015-11-17,9488,9592,9488,9592,70190,DHA
2015-11-18,9592,9644,9488,9644,73490,DHA
2015-11-19,9644,9644,9540,9592,55180,DHA
2015-11-20,9592,9644,9540,9644,35730,DHA
2015-11-23,9592,9644,9540,9592,21870,DHA
2015-11-24,9592,9592,9488,9540,102050,DHA
2015-11-25,9540,9644,9540,9644,56290,DHA
2015-11-26,9696,10270,9696,10218,300100,DHA
2015-11-27,10426,10426,9905,9905,30880,DHA
2015-11-30,9853,9905,9748,9853,67940,DHA
2015-12-01,9801,9905,9696,9905,60850,DHA
2015-12-02,9905,9905,9748,9801,20310,DHA
2015-12-03,9748,9905,9748,9905,16760,DHA
2015-12-04,9905,9905,9696,9853,40990,DHA
2015-12-07,9853,9853,9748,9748,26370,DHA
2015-12-08,9801,10061,9801,9957,24850,DHA
2015-12-09,9905,10061,9905,10061,53590,DHA
2015-12-10,10166,10166,10009,10113,10610,DHA
2015-12-11,9905,10166,9905,10061,52200,DHA
2015-12-14,9905,10322,9801,10322,125340,DHA
2015-12-15,10426,10583,10322,10374,102120,DHA
2015-12-16,10635,10635,10478,10583,64990,DHA
2015-12-17,10687,10687,10478,10583,34030,DHA
2015-12-18,10583,11208,10583,10843,92200,DHA
2015-12-21,10843,11208,10687,11104,52860,DHA
2015-12-22,11104,11208,11000,11000,16580,DHA
2015-12-23,11000,11000,10739,10843,28110,DHA
2015-12-24,10948,10948,10791,10843,23730,DHA
2015-12-25,10791,10843,10583,10583,62650,DHA
2015-12-28,10583,10635,10478,10583,88250,DHA
2015-12-29,10478,10948,10478,10791,22180,DHA
2015-12-30,10791,10895,10635,10895,56860,DHA
2015-12-31,10843,11052,10635,10739,44720,DHA
2016-01-04,10739,10895,10635,10635,48110,DHA
2016-01-05,10530,10635,10530,10635,134160,DHA
2016-01-06,10583,10739,10583,10583,36640,DHA
2016-01-07,10583,11208,10530,11208,112180,DHA
2016-01-08,10791,11156,10791,10843,27100,DHA
2016-01-11,10635,10791,10583,10583,14050,DHA
2016-01-12,10530,10791,10426,10791,54730,DHA
2016-01-13,10739,10791,10635,10791,35120,DHA
2016-01-14,10635,10843,10583,10739,80540,DHA
2016-01-15,10791,10791,10583,10583,74620,DHA
2016-01-18,10635,10635,10218,10426,272540,DHA
2016-01-19,10530,10530,10322,10426,36270,DHA
2016-01-20,10426,10478,10374,10426,42040,DHA
2016-01-21,10426,10635,10426,10426,53450,DHA
2016-01-22,10478,10478,10374,10426,81350,DHA
2016-01-25,10948,11104,10843,10895,60420,DHA
2016-01-26,10895,10948,10687,10895,14120,DHA
2016-01-27,10791,10948,10739,10948,49970,DHA
2016-01-28,10895,11104,10791,11000,45670,DHA
2016-01-29,11208,11208,10895,11000,31940,DHA
2016-02-01,11000,11104,10948,10948,22500,DHA
2016-02-02,10895,10948,10791,10843,12810,DHA
2016-02-03,10739,10895,10739,10895,16960,DHA
2016-02-04,10895,11000,10843,10843,4510,DHA
2016-02-05,10895,11156,10895,11156,11940,DHA
2016-02-15,11156,11156,11000,11104,3590,DHA
2016-02-16,11104,11417,11104,11312,30920,DHA
2016-02-17,11260,11625,11260,11469,12920,DHA
2016-02-18,11625,12042,11573,11782,36130,DHA
2016-02-19,11886,12042,11834,12042,39930,DHA
2016-02-22,12094,12512,12094,12303,26960,DHA
2016-02-23,12407,12459,11990,12042,32100,DHA
2016-02-24,12042,12094,11834,11834,40090,DHA
2016-02-25,11834,12094,11730,11834,31030,DHA
2016-02-26,11886,11990,11834,11886,34620,DHA
2016-02-29,11886,12251,11886,12147,64190,DHA
2016-03-01,12355,12772,11990,12459,95390,DHA
2016-03-02,12512,12876,12512,12616,53740,DHA
2016-03-03,12720,12720,12512,12668,9130,DHA
2016-03-04,11990,12772,11990,12668,24630,DHA
2016-03-07,12512,12512,12251,12355,60900,DHA
2016-03-08,12251,12512,12251,12251,39070,DHA
2016-03-09,12199,12459,12199,12251,6920,DHA
2016-03-10,12251,12512,12251,12512,30330,DHA
2016-03-11,12720,12720,12251,12564,41860,DHA
2016-03-14,12772,12772,12251,12251,74590,DHA
2016-03-15,12303,12459,12251,12355,73300,DHA
2016-03-16,12512,12616,12355,12616,105520,DHA
2016-03-17,12616,12824,12512,12668,46400,DHA
2016-03-18,12512,12824,12512,12616,35280,DHA
2016-03-21,12616,12668,12512,12668,34280,DHA
2016-03-22,12512,12668,12512,12668,18680,DHA
2016-03-23,12668,13554,12668,13085,44540,DHA
2016-03-24,13450,13554,13085,13085,32580,DHA
2016-03-25,13137,13815,13085,13346,25750,DHA
2016-03-28,13554,13658,13450,13502,15600,DHA
2016-03-29,13606,14336,13606,13971,52530,DHA
2016-03-30,13189,14076,13189,13971,8160,DHA
2016-03-31,14180,14597,14023,14232,89480,DHA
2016-04-01,14180,14180,13554,13763,23690,DHA
2016-04-04,13294,13763,13241,13554,63100,DHA
2016-04-05,13398,13450,12616,12616,333580,DHA
2016-04-06,12407,12824,12251,12824,67790,DHA
2016-04-07,12772,12824,12512,12512,24380,DHA
2016-04-08,12512,13241,12512,12929,41580,DHA
2016-04-11,13450,13450,13033,13189,36970,DHA
2016-04-12,13346,13346,13033,13085,77730,DHA
2016-04-13,13241,13241,12772,12772,168000,DHA
2016-04-14,12668,12981,12668,12720,37140,DHA
2016-04-15,12772,12772,12668,12668,25510,DHA
2016-04-19,12772,12772,12564,12668,79430,DHA
2016-04-20,12668,12668,12512,12564,52980,DHA
2016-04-21,12564,12564,12303,12459,74630,DHA
2016-04-22,11730,12459,11730,12355,62950,DHA
2016-04-25,12147,12772,12147,12355,98660,DHA
2016-04-26,12355,12512,12355,12459,11740,DHA
2016-04-27,12407,12459,12355,12355,27540,DHA
2016-04-28,12459,12459,12251,12355,17090,DHA
2016-04-29,12512,12512,12355,12459,15110,DHA
2016-05-04,12355,12459,12199,12459,18860,DHA
2016-05-05,12251,12407,12251,12407,30460,DHA
2016-05-06,12303,12407,12251,12407,38810,DHA
2016-05-09,12355,12407,12251,12355,8690,DHA
2016-05-10,12355,12355,12251,12355,20030,DHA
2016-05-11,12303,12459,12303,12303,10430,DHA
2016-05-12,12303,12303,12251,12303,18010,DHA
2016-05-13,12199,12303,11990,12251,60110,DHA
2016-05-16,12042,12199,11990,12042,6390,DHA
2016-05-17,12042,12147,11990,12094,45060,DHA
2016-05-18,12147,12147,12042,12094,1230,DHA
2016-05-19,11990,12042,11730,11730,30370,DHA
2016-05-20,11782,12355,11782,11834,10830,DHA
2016-05-23,11990,12512,11990,12512,13800,DHA
2016-05-24,12512,13033,12512,12616,17990,DHA
2016-05-25,12616,12616,12512,12616,3310,DHA
2016-05-26,12459,12616,12407,12512,2930,DHA
2016-05-27,12407,12668,12407,12668,16660,DHA
2016-05-30,12929,12929,12616,12824,6420,DHA
2016-05-31,12407,12772,12407,12772,5380,DHA
2016-06-01,12876,13606,12876,13554,206560,DHA
2016-06-02,13815,14076,13711,13971,90810,DHA
2016-06-03,13919,14336,13919,14076,74420,DHA
2016-06-06,13919,14076,13711,13763,59510,DHA
2016-06-07,13763,14023,13763,13867,59210,DHA
2016-06-08,13867,13919,13763,13815,59100,DHA
2016-06-09,14076,14597,14076,14440,141500,DHA
2016-06-10,14440,15431,14440,15327,206530,DHA
2016-06-13,15431,15900,15327,15848,267540,DHA
2016-06-14,15848,16109,15483,15848,302520,DHA
2016-06-15,15952,16161,15848,15900,147700,DHA
2016-06-16,15900,16004,14858,15587,305260,DHA
2016-06-17,15431,15692,15275,15379,113910,DHA
2016-06-20,15640,15640,15170,15275,69950,DHA
2016-06-21,15652,15760,15437,15491,109530,DHA
2016-06-22,15491,16570,15221,16570,173150,DHA
2016-06-23,17272,17704,17218,17704,297660,DHA
