time,open,high,low,close,volume,ticker
2022-01-12,4000,4000,4000,4000,0,HTT
2022-01-13,4000,4000,4000,4000,0,HTT
2022-01-14,3800,3800,3400,3400,768200,HTT
2022-01-17,3400,3400,3400,3400,0,HTT
2022-01-18,3400,3400,3400,3400,0,HTT
2022-01-19,3400,3400,3400,3400,0,HTT
2022-01-20,3400,3400,3400,3400,0,HTT
2022-01-21,3500,3700,2900,3200,816800,HTT
2022-01-24,3100,3100,3100,3100,0,HTT
2022-01-25,3100,3100,3100,3100,0,HTT
2022-01-26,3100,3100,3100,3100,0,HTT
2022-01-27,3100,3100,3100,3100,0,HTT
2022-01-28,2800,3100,2700,2900,780600,HTT
2022-02-07,2800,2800,2800,2800,0,HTT
2022-02-08,2800,2800,2800,2800,0,HTT
2022-02-09,2800,2800,2800,2800,0,HTT
2022-02-10,2800,2800,2800,2800,0,HTT
2022-02-11,2600,2800,2600,2800,258000,HTT
2022-02-14,2800,2800,2800,2800,0,HTT
2022-02-15,2800,2800,2800,2800,0,HTT
2022-02-16,2800,2800,2800,2800,0,HTT
2022-02-17,2800,2800,2800,2800,0,HTT
2022-02-18,2900,2900,2700,2800,112500,HTT
2022-02-21,2800,2800,2800,2800,0,HTT
2022-02-22,2800,2800,2800,2800,0,HTT
2022-02-23,2800,2800,2800,2800,0,HTT
2022-02-24,2800,2800,2800,2800,0,HTT
2022-02-25,2800,3200,2700,2900,447900,HTT
2022-02-28,2800,2800,2800,2800,0,HTT
2022-03-01,2800,2800,2800,2800,0,HTT
2022-03-02,2800,2800,2800,2800,0,HTT
2022-03-03,2800,2800,2800,2800,0,HTT
2022-03-04,2900,3000,2700,2800,329600,HTT
2022-03-07,2800,2800,2800,2800,0,HTT
2022-03-08,2800,2800,2800,2800,0,HTT
2022-03-09,2800,2800,2800,2800,0,HTT
2022-03-10,2800,2800,2800,2800,0,HTT
2022-03-11,2900,2900,2600,2800,147200,HTT
2022-03-14,2700,2700,2700,2700,0,HTT
2022-03-15,2700,2700,2700,2700,0,HTT
2022-03-16,2700,2700,2700,2700,0,HTT
2022-03-17,2700,2700,2700,2700,0,HTT
2022-03-18,2900,2900,2700,2700,276100,HTT
2022-03-21,2700,2700,2700,2700,0,HTT
2022-03-22,2700,2700,2700,2700,0,HTT
2022-03-23,2700,2700,2700,2700,0,HTT
2022-03-24,2700,2700,2700,2700,0,HTT
2022-03-25,2700,2900,2600,2800,924100,HTT
2022-03-28,2700,2700,2700,2700,0,HTT
2022-03-29,2700,2700,2700,2700,0,HTT
2022-03-30,2700,2700,2700,2700,0,HTT
2022-03-31,2700,2700,2700,2700,0,HTT
2022-04-01,2700,2700,2500,2500,182400,HTT
2022-04-04,2500,2500,2500,2500,0,HTT
2022-04-05,2500,2500,2500,2500,0,HTT
2022-04-06,2500,2500,2500,2500,0,HTT
2022-04-07,2500,2500,2500,2500,0,HTT
2022-04-08,2400,2500,2300,2300,224100,HTT
2022-04-12,2400,2400,2400,2400,0,HTT
2022-04-13,2400,2400,2400,2400,0,HTT
2022-04-14,2400,2400,2400,2400,0,HTT
2022-04-15,2300,2300,2100,2200,154000,HTT
2022-04-18,2200,2200,2200,2200,0,HTT
2022-04-19,2200,2200,2200,2200,0,HTT
2022-04-20,2200,2200,2200,2200,0,HTT
2022-04-21,2200,2200,2200,2200,0,HTT
2022-04-22,1900,2000,1900,1900,1133300,HTT
2022-04-25,1900,1900,1900,1900,0,HTT
2022-04-26,1900,1900,1900,1900,0,HTT
2022-04-27,1900,1900,1900,1900,0,HTT
2022-04-28,1900,1900,1900,1900,0,HTT
2022-04-29,2000,2100,2000,2100,61700,HTT
2022-05-04,2100,2100,2100,2100,0,HTT
2022-05-05,2100,2100,2100,2100,0,HTT
2022-05-06,2100,2400,2100,2300,79800,HTT
2022-05-09,2300,2300,2300,2300,0,HTT
2022-05-10,2300,2300,2300,2300,0,HTT
2022-05-11,2300,2300,2300,2300,0,HTT
2022-05-12,2300,2300,2300,2300,0,HTT
2022-05-13,2300,2300,2000,2000,138800,HTT
2022-05-16,2000,2000,2000,2000,0,HTT
2022-05-17,2000,2000,2000,2000,0,HTT
2022-05-18,2000,2000,2000,2000,0,HTT
2022-05-19,2000,2000,2000,2000,0,HTT
2022-05-20,2000,2200,2000,2000,108600,HTT
2022-05-23,2000,2000,2000,2000,0,HTT
2022-05-24,2000,2000,2000,2000,0,HTT
2022-05-25,2000,2000,2000,2000,0,HTT
2022-05-26,2000,2000,2000,2000,0,HTT
2022-05-27,2100,2100,2000,2100,72400,HTT
2022-05-30,2000,2000,2000,2000,0,HTT
2022-05-31,2000,2000,2000,2000,0,HTT
2022-06-01,2000,2000,2000,2000,0,HTT
2022-06-02,2000,2000,2000,2000,0,HTT
2022-06-03,2000,2000,2000,2000,6900,HTT
2022-06-06,2000,2000,2000,2000,0,HTT
2022-06-07,2000,2000,2000,2000,0,HTT
2022-06-08,2000,2000,2000,2000,0,HTT
2022-06-09,2000,2000,2000,2000,0,HTT
2022-06-10,2000,2000,1800,1800,48400,HTT
2022-06-13,1900,1900,1900,1900,0,HTT
2022-06-14,1900,1900,1900,1900,0,HTT
2022-06-15,1900,1900,1900,1900,0,HTT
2022-06-16,1900,1900,1900,1900,0,HTT
2022-06-17,1800,1800,1700,1700,85900,HTT
2022-06-20,1700,1700,1700,1700,0,HTT
2022-06-21,1700,1700,1700,1700,0,HTT
2022-06-22,1700,1700,1700,1700,0,HTT
2022-06-23,1700,1700,1700,1700,0,HTT
2022-06-24,1600,1800,1500,1600,306500,HTT
2022-06-27,1500,1500,1500,1500,0,HTT
2022-06-28,1500,1500,1500,1500,0,HTT
2022-06-29,1500,1500,1500,1500,0,HTT
2022-06-30,1500,1500,1500,1500,0,HTT
2022-07-01,1700,1700,1400,1500,74200,HTT
2022-07-04,1500,1500,1500,1500,0,HTT
2022-07-05,1500,1500,1500,1500,0,HTT
2022-07-06,1500,1500,1500,1500,0,HTT
2022-07-07,1500,1500,1500,1500,0,HTT
2022-07-08,1500,1700,1500,1700,154800,HTT
2022-07-11,1700,1700,1700,1700,0,HTT
2022-07-12,1700,1700,1700,1700,0,HTT
2022-07-13,1700,1700,1700,1700,0,HTT
2022-07-14,1700,1700,1700,1700,0,HTT
2022-07-15,1700,1900,1700,1900,122500,HTT
2022-07-18,1800,1800,1800,1800,0,HTT
2022-07-19,1800,1800,1800,1800,0,HTT
2022-07-20,1800,1800,1800,1800,0,HTT
2022-07-21,1800,1800,1800,1800,0,HTT
2022-07-22,1900,2000,1900,2000,225600,HTT
2022-07-25,2000,2000,2000,2000,0,HTT
2022-07-26,2000,2000,2000,2000,0,HTT
2022-07-27,2000,2000,2000,2000,0,HTT
2022-07-28,2000,2000,2000,2000,0,HTT
2022-07-29,2200,2300,2200,2300,181000,HTT
2022-08-01,2300,2300,2300,2300,0,HTT
2022-08-02,2300,2300,2300,2300,0,HTT
2022-08-03,2300,2300,2300,2300,0,HTT
2022-08-04,2300,2300,2300,2300,0,HTT
2022-08-05,2400,2600,2300,2500,571700,HTT
2022-08-08,2400,2400,2400,2400,0,HTT
2022-08-09,2400,2400,2400,2400,0,HTT
2022-08-10,2400,2400,2400,2400,0,HTT
2022-08-11,2400,2400,2400,2400,0,HTT
2022-08-12,2400,2500,2200,2500,131200,HTT
2022-08-15,2400,2400,2400,2400,0,HTT
2022-08-16,2400,2400,2400,2400,0,HTT
2022-08-17,2400,2400,2400,2400,0,HTT
2022-08-18,2400,2400,2400,2400,0,HTT
2022-08-19,2400,2400,2100,2300,61600,HTT
2022-08-22,2200,2200,2200,2200,0,HTT
2022-08-23,2200,2200,2200,2200,0,HTT
2022-08-24,2200,2200,2200,2200,0,HTT
2022-08-25,2200,2200,2200,2200,0,HTT
2022-08-26,2200,2200,2000,2100,50200,HTT
2022-08-29,2100,2100,2100,2100,0,HTT
2022-08-30,2100,2100,2100,2100,0,HTT
2022-08-31,2100,2100,2100,2100,0,HTT
2022-09-05,2100,2100,2100,2100,0,HTT
2022-09-06,2100,2100,2100,2100,0,HTT
2022-09-07,2100,2100,2100,2100,0,HTT
2022-09-08,2100,2100,2100,2100,0,HTT
2022-09-09,1900,2000,1800,2000,26800,HTT
2022-09-12,1900,1900,1900,1900,0,HTT
2022-09-13,1900,1900,1900,1900,0,HTT
2022-09-14,1900,1900,1900,1900,0,HTT
2022-09-15,1900,1900,1900,1900,0,HTT
2022-09-16,2000,2000,1700,1800,96600,HTT
2022-09-19,1800,1800,1800,1800,0,HTT
2022-09-20,1800,1800,1800,1800,0,HTT
2022-09-21,1800,1800,1800,1800,0,HTT
2022-09-22,1800,1800,1800,1800,0,HTT
2022-09-23,1700,1900,1600,1800,97500,HTT
2022-09-26,1800,1800,1800,1800,0,HTT
2022-09-27,1800,1800,1800,1800,0,HTT
2022-09-28,1800,1800,1800,1800,0,HTT
2022-09-29,1800,1800,1800,1800,0,HTT
2022-09-30,1700,1700,1600,1600,167700,HTT
2022-10-03,1600,1600,1600,1600,0,HTT
2022-10-04,1600,1600,1600,1600,0,HTT
2022-10-05,1600,1600,1600,1600,0,HTT
2022-10-06,1600,1600,1600,1600,0,HTT
2022-10-07,1500,1600,1400,1400,99300,HTT
2022-10-10,1400,1400,1400,1400,0,HTT
2022-10-11,1400,1400,1400,1400,0,HTT
2022-10-12,1400,1400,1400,1400,0,HTT
2022-10-13,1400,1400,1400,1400,0,HTT
2022-10-14,1400,1600,1300,1400,94400,HTT
2022-10-17,1400,1400,1400,1400,0,HTT
2022-10-18,1400,1400,1400,1400,0,HTT
2022-10-19,1400,1400,1400,1400,0,HTT
2022-10-20,1400,1400,1400,1400,0,HTT
2022-10-21,1400,1400,1200,1300,125700,HTT
2022-10-24,1300,1300,1300,1300,0,HTT
2022-10-25,1300,1300,1300,1300,0,HTT
2022-10-26,1300,1300,1300,1300,0,HTT
2022-10-27,1300,1300,1300,1300,0,HTT
2022-10-28,1300,1300,1300,1300,46900,HTT
2022-10-31,1300,1300,1300,1300,0,HTT
2022-11-01,1300,1300,1300,1300,0,HTT
2022-11-02,1300,1300,1300,1300,0,HTT
2022-11-03,1300,1300,1300,1300,0,HTT
2022-11-04,1300,1300,1200,1300,77900,HTT
2022-11-07,1200,1200,1200,1200,0,HTT
2022-11-08,1200,1200,1200,1200,0,HTT
2022-11-09,1200,1200,1200,1200,0,HTT
2022-11-10,1200,1200,1200,1200,0,HTT
2022-11-11,1200,1200,1100,1100,103100,HTT
2022-11-14,1100,1100,1100,1100,0,HTT
2022-11-15,1100,1100,1100,1100,0,HTT
2022-11-16,1100,1100,1100,1100,0,HTT
2022-11-17,1100,1100,1100,1100,0,HTT
2022-11-18,1100,1200,1000,1100,218100,HTT
2022-11-21,1100,1100,1100,1100,0,HTT
2022-11-22,1100,1100,1100,1100,0,HTT
2022-11-23,1100,1100,1100,1100,0,HTT
2022-11-24,1100,1100,1100,1100,0,HTT
2022-11-25,1200,1200,1100,1200,156500,HTT
2022-11-28,1200,1200,1200,1200,0,HTT
2022-11-29,1200,1200,1200,1200,0,HTT
2022-11-30,1200,1200,1200,1200,0,HTT
2022-12-01,1200,1200,1200,1200,0,HTT
2022-12-02,1200,1300,1200,1300,412700,HTT
2022-12-05,1300,1300,1300,1300,0,HTT
2022-12-06,1300,1300,1300,1300,0,HTT
2022-12-07,1300,1300,1300,1300,0,HTT
2022-12-08,1300,1300,1300,1300,0,HTT
2022-12-09,1300,1400,1300,1400,116800,HTT
2022-12-12,1400,1400,1400,1400,0,HTT
2022-12-13,1400,1400,1400,1400,0,HTT
2022-12-14,1400,1400,1400,1400,0,HTT
2022-12-15,1400,1400,1400,1400,0,HTT
2022-12-16,1400,1600,1400,1500,6500,HTT
2022-12-19,1500,1500,1500,1500,0,HTT
2022-12-20,1500,1500,1500,1500,0,HTT
2022-12-21,1500,1500,1500,1500,0,HTT
2022-12-22,1500,1500,1500,1500,0,HTT
2022-12-23,1300,1300,1300,1300,39800,HTT
2022-12-26,1300,1300,1300,1300,0,HTT
2022-12-27,1300,1300,1300,1300,0,HTT
2022-12-28,1300,1300,1300,1300,0,HTT
2022-12-29,1300,1300,1300,1300,0,HTT
2022-12-30,1200,1300,1200,1200,106700,HTT
2023-01-03,1200,1200,1200,1200,0,HTT
2023-01-04,1200,1200,1200,1200,0,HTT
2023-01-05,1200,1200,1200,1200,0,HTT
2023-01-06,1100,1300,1100,1200,52000,HTT
2023-01-09,1200,1200,1200,1200,0,HTT
2023-01-10,1200,1200,1200,1200,0,HTT
2023-01-11,1200,1200,1200,1200,0,HTT
2023-01-12,1200,1200,1200,1200,0,HTT
2023-01-13,1300,1300,1300,1300,44200,HTT
2023-01-16,1300,1300,1300,1300,0,HTT
2023-01-17,1300,1300,1300,1300,0,HTT
2023-01-18,1300,1300,1300,1300,0,HTT
2023-01-19,1300,1300,1300,1300,0,HTT
2023-01-27,1300,1400,1200,1400,34700,HTT
2023-01-30,1300,1300,1300,1300,0,HTT
2023-01-31,1300,1300,1300,1300,0,HTT
2023-02-01,1300,1300,1300,1300,0,HTT
2023-02-02,1300,1300,1300,1300,0,HTT
2023-02-03,1300,1300,1200,1200,69700,HTT
2023-02-06,1200,1200,1200,1200,0,HTT
2023-02-07,1200,1200,1200,1200,0,HTT
2023-02-08,1200,1200,1200,1200,0,HTT
2023-02-09,1200,1200,1200,1200,0,HTT
2023-02-10,1100,1200,1100,1100,46500,HTT
2023-02-13,1100,1100,1100,1100,0,HTT
2023-02-14,1100,1100,1100,1100,0,HTT
2023-02-15,1100,1100,1100,1100,0,HTT
2023-02-16,1100,1100,1100,1100,0,HTT
2023-02-17,1000,1100,1000,1000,268300,HTT
2023-02-20,1000,1000,1000,1000,0,HTT
2023-02-21,1000,1000,1000,1000,0,HTT
2023-02-22,1000,1000,1000,1000,0,HTT
2023-02-23,1000,1000,1000,1000,0,HTT
2023-02-24,1000,1100,1000,1000,67500,HTT
2023-02-27,1000,1000,1000,1000,0,HTT
2023-02-28,1000,1000,1000,1000,0,HTT
2023-03-01,1000,1000,1000,1000,0,HTT
2023-03-02,1000,1000,1000,1000,0,HTT
2023-03-03,1000,1100,1000,1100,55900,HTT
2023-03-06,1100,1100,1100,1100,0,HTT
2023-03-07,1100,1100,1100,1100,0,HTT
2023-03-08,1100,1100,1100,1100,0,HTT
2023-03-09,1100,1100,1100,1100,0,HTT
2023-03-10,1200,1200,1100,1200,6800,HTT
2023-03-13,1200,1200,1200,1200,0,HTT
2023-03-14,1200,1200,1200,1200,0,HTT
2023-03-15,1200,1200,1200,1200,0,HTT
2023-03-16,1200,1200,1200,1200,0,HTT
2023-03-17,1200,1200,1100,1100,112100,HTT
2023-03-20,1100,1100,1100,1100,0,HTT
2023-03-21,1100,1100,1100,1100,0,HTT
2023-03-22,1100,1100,1100,1100,0,HTT
2023-03-23,1100,1100,1100,1100,0,HTT
2023-03-24,1000,1100,1000,1100,53300,HTT
2023-03-27,1100,1100,1100,1100,0,HTT
2023-03-28,1100,1100,1100,1100,0,HTT
2023-03-29,1100,1100,1100,1100,0,HTT
2023-03-30,1100,1100,1100,1100,0,HTT
2023-03-31,1100,1100,1000,1100,57200,HTT
2023-04-03,1100,1100,1100,1100,0,HTT
2023-04-04,1100,1100,1100,1100,0,HTT
2023-04-05,1100,1100,1100,1100,0,HTT
2023-04-06,1100,1100,1100,1100,0,HTT
2023-04-07,1100,1200,1100,1200,7300,HTT
2023-04-10,1100,1100,1100,1100,0,HTT
2023-04-11,1100,1100,1100,1100,0,HTT
2023-04-12,1100,1100,1100,1100,0,HTT
2023-04-13,1100,1100,1100,1100,0,HTT
2023-04-14,1000,1100,1000,1100,73600,HTT
2023-04-17,1100,1100,1100,1100,0,HTT
2023-04-18,1100,1100,1100,1100,0,HTT
2023-04-19,1100,1100,1100,1100,0,HTT
2023-04-20,1100,1100,1100,1100,0,HTT
2023-04-21,1100,1100,1000,1100,85000,HTT
2023-04-24,1100,1100,1100,1100,0,HTT
2023-04-25,1100,1100,1100,1100,0,HTT
2023-04-26,1100,1100,1100,1100,0,HTT
2023-04-27,1100,1100,1100,1100,0,HTT
2023-04-28,1100,1200,1100,1100,74200,HTT
2023-05-04,1100,1100,1100,1100,0,HTT
2023-05-05,1100,1100,1000,1000,19200,HTT
2023-05-08,1100,1100,1100,1100,0,HTT
2023-05-09,1100,1100,1100,1100,0,HTT
2023-05-10,1100,1100,1100,1100,0,HTT
2023-05-11,1100,1100,1100,1100,0,HTT
2023-05-12,1200,1200,1200,1200,13400,HTT
2023-05-15,1200,1200,1200,1200,0,HTT
2023-05-16,1200,1200,1200,1200,0,HTT
2023-05-17,1200,1200,1200,1200,0,HTT
2023-05-18,1200,1200,1200,1200,0,HTT
2023-05-19,1100,1200,1100,1100,76500,HTT
2023-05-22,1100,1100,1100,1100,0,HTT
2023-05-23,1100,1100,1100,1100,0,HTT
2023-05-24,1100,1100,1100,1100,0,HTT
2023-05-25,1100,1100,1100,1100,0,HTT
2023-05-26,1100,1200,1100,1200,129800,HTT
2023-05-29,1100,1100,1100,1100,0,HTT
2023-05-30,1100,1100,1100,1100,0,HTT
2023-05-31,1100,1100,1100,1100,0,HTT
2023-06-01,1100,1100,1100,1100,0,HTT
2023-06-02,1100,1200,1100,1200,145000,HTT
2023-06-05,1200,1200,1200,1200,0,HTT
2023-06-06,1200,1200,1200,1200,0,HTT
2023-06-07,1200,1200,1200,1200,0,HTT
2023-06-08,1200,1200,1200,1200,0,HTT
2023-06-09,1300,1300,1200,1300,151300,HTT
2023-06-12,1300,1300,1300,1300,0,HTT
2023-06-13,1300,1300,1300,1300,0,HTT
2023-06-14,1300,1300,1300,1300,0,HTT
2023-06-15,1300,1300,1300,1300,0,HTT
2023-06-16,1300,1400,1300,1300,123100,HTT
2023-06-19,1300,1300,1300,1300,0,HTT
2023-06-20,1300,1300,1300,1300,0,HTT
2023-06-21,1300,1300,1300,1300,0,HTT
2023-06-22,1300,1300,1300,1300,0,HTT
2023-06-23,1300,1400,1200,1400,79800,HTT
2023-06-26,1300,1300,1300,1300,0,HTT
2023-06-27,1300,1300,1300,1300,0,HTT
2023-06-28,1300,1300,1300,1300,0,HTT
2023-06-29,1300,1300,1300,1300,0,HTT
2023-06-30,1300,1300,1200,1200,12300,HTT
