time,open,high,low,close,volume,ticker
2013-10-24,10721,10906,10660,10783,665300,CTG
2013-10-25,10721,10845,10660,10783,395240,CTG
2013-10-28,10783,10783,10660,10660,231680,CTG
2013-10-29,10660,10721,10660,10721,287200,CTG
2013-10-30,10721,10968,10721,10906,1079510,CTG
2013-10-31,10906,10906,10721,10721,209580,CTG
2013-11-01,10845,10845,10721,10783,244880,CTG
2013-11-04,10783,10783,10660,10721,432580,CTG
2013-11-05,10721,10721,10598,10660,277730,CTG
2013-11-06,10660,10721,10598,10660,412070,CTG
2013-11-07,10660,10721,10598,10660,322950,CTG
2013-11-08,10660,10660,10537,10660,368550,CTG
2013-11-11,10537,10660,10537,10660,698170,CTG
2013-11-12,10598,10660,10537,10598,495820,CTG
2013-11-13,10598,10598,10537,10537,328310,CTG
2013-11-14,10537,10598,10475,10537,240560,CTG
2013-11-15,10537,10660,10537,10598,428120,CTG
2013-11-18,10537,10660,10537,10598,373520,CTG
2013-11-19,10660,10660,10598,10598,313400,CTG
2013-11-20,10598,10598,10475,10537,385430,CTG
2013-11-21,10537,10660,10537,10537,987420,CTG
2013-11-22,10598,10598,10537,10537,302800,CTG
2013-11-25,10598,10598,10537,10537,225870,CTG
2013-11-26,10598,10598,10475,10598,1100920,CTG
2013-11-27,10598,10660,10537,10598,579030,CTG
2013-11-28,10598,10721,10537,10598,471800,CTG
2013-11-29,10660,10660,10598,10598,373380,CTG
2013-12-02,10598,10660,10598,10660,251300,CTG
2013-12-03,10660,10660,10475,10537,909460,CTG
2013-12-04,10537,10598,10537,10598,776500,CTG
2013-12-05,10598,10598,10475,10537,575030,CTG
2013-12-06,10537,10598,10475,10598,1092140,CTG
2013-12-09,10598,10598,10537,10537,272670,CTG
2013-12-10,10537,10537,10475,10537,332260,CTG
2013-12-11,10537,10537,10413,10413,596550,CTG
2013-12-12,10352,10413,10352,10413,466380,CTG
2013-12-13,10475,10475,10352,10413,332290,CTG
2013-12-16,10413,10475,10352,10413,191020,CTG
2013-12-17,10413,10413,10228,10352,894590,CTG
2013-12-18,10290,10352,10228,10290,358020,CTG
2013-12-19,10290,10413,10228,10290,572270,CTG
2013-12-20,10290,10352,10228,10290,260420,CTG
2013-12-23,10290,10352,10290,10290,173680,CTG
2013-12-24,10290,10290,10167,10228,768970,CTG
2013-12-25,10167,10228,10105,10167,212740,CTG
2013-12-26,10167,10228,10105,10167,267420,CTG
2013-12-27,10167,10167,10044,10044,334940,CTG
2013-12-30,10044,10044,9859,9859,695450,CTG
2013-12-31,9797,10044,9797,9982,375050,CTG
2014-01-02,10167,10167,10044,10105,156420,CTG
2014-01-03,10105,10105,9920,10044,405640,CTG
2014-01-06,10105,10105,9982,9982,323570,CTG
2014-01-07,10228,10413,10167,10167,1544480,CTG
2014-01-08,10228,10228,10044,10105,861290,CTG
2014-01-09,10044,10105,10044,10044,639000,CTG
2014-01-10,9982,10105,9982,9982,1561860,CTG
2014-01-13,9982,10044,9920,9982,945410,CTG
2014-01-14,9982,10044,9920,9982,555810,CTG
2014-01-15,9982,9982,9920,9982,777170,CTG
2014-01-16,9920,9982,9859,9859,862350,CTG
2014-01-17,9982,10228,9859,10044,2208550,CTG
2014-01-20,10044,10167,10044,10044,680960,CTG
2014-01-21,10167,10167,10044,10167,439370,CTG
2014-01-22,10167,10290,10044,10290,1524570,CTG
2014-01-23,10290,10721,10228,10537,1869230,CTG
2014-01-24,10660,10660,10352,10413,979250,CTG
2014-01-27,10413,10537,10352,10413,421920,CTG
2014-02-06,10352,10413,10228,10352,740790,CTG
2014-02-07,10290,10413,10228,10290,573240,CTG
2014-02-10,10228,10352,10167,10228,1136920,CTG
2014-02-11,10290,10413,10167,10228,1443630,CTG
2014-02-12,10290,10352,10228,10290,882890,CTG
2014-02-13,10352,10413,10290,10413,1328140,CTG
2014-02-14,10413,10537,10352,10413,1317080,CTG
2014-02-17,10413,10413,10290,10352,814840,CTG
2014-02-18,10352,10413,10228,10352,1753240,CTG
2014-02-19,10352,10413,10228,10290,1594050,CTG
2014-02-20,10290,10721,10290,10413,2711220,CTG
2014-02-21,10413,10413,10228,10352,526060,CTG
2014-02-24,10413,10475,10290,10352,531630,CTG
2014-02-25,10352,10413,10228,10290,1149450,CTG
2014-02-26,10413,10598,10352,10475,2460830,CTG
2014-02-27,10537,10968,10475,10660,5154590,CTG
2014-02-28,10660,10845,10660,10845,2137060,CTG
2014-03-03,10783,10783,10475,10537,1523820,CTG
2014-03-04,10475,10537,10290,10413,1303770,CTG
2014-03-05,10475,10537,10352,10413,709390,CTG
2014-03-06,10413,10475,10352,10413,1282230,CTG
2014-03-07,10413,10537,10352,10475,1247120,CTG
2014-03-10,10537,10537,10475,10475,1135680,CTG
2014-03-11,10537,10537,10413,10475,1241880,CTG
2014-03-12,10475,10475,10352,10352,1042030,CTG
2014-03-13,10352,10413,10290,10352,806990,CTG
2014-03-14,10352,10475,10352,10352,919120,CTG
2014-03-17,10413,10475,10352,10413,1207050,CTG
2014-03-18,10413,10475,10352,10352,1222190,CTG
2014-03-19,10413,10660,10413,10598,1601500,CTG
2014-03-20,10660,10721,10475,10537,1122840,CTG
2014-03-21,10598,10721,10598,10660,1469890,CTG
2014-03-24,10721,10906,10721,10906,2435290,CTG
2014-03-25,10968,10968,10783,10845,2245650,CTG
2014-03-26,10783,10845,10537,10537,1870400,CTG
2014-03-27,10537,10537,10352,10475,1340050,CTG
2014-03-28,10537,10598,10413,10537,796870,CTG
2014-03-31,10537,10537,10352,10413,717040,CTG
2014-04-01,10413,10413,10228,10228,767310,CTG
2014-04-02,10290,10352,10167,10228,1336010,CTG
2014-04-03,10352,10413,10228,10352,387770,CTG
2014-04-04,10413,10413,10290,10352,308550,CTG
2014-04-07,10352,10352,10228,10290,2084000,CTG
2014-04-08,10290,10352,10290,10290,830580,CTG
2014-04-10,10290,10352,10228,10352,516120,CTG
2014-04-11,10290,10290,10228,10228,651650,CTG
2014-04-14,10290,10290,10167,10167,483100,CTG
2014-04-15,10167,10228,9982,9982,915260,CTG
2014-04-16,9982,9982,9735,9859,1513510,CTG
2014-04-17,9859,10044,9859,9920,547020,CTG
2014-04-18,9982,9982,9735,9735,581360,CTG
2014-04-21,9797,9797,9612,9612,768040,CTG
2014-04-22,9612,9859,9612,9859,587700,CTG
2014-04-23,9859,9982,9797,9859,405570,CTG
2014-04-24,9797,9859,9735,9797,152630,CTG
2014-04-25,9797,9859,9735,9735,304020,CTG
2014-04-28,9797,9797,9674,9735,146390,CTG
2014-04-29,9674,9797,9674,9735,412680,CTG
2014-05-05,9674,9797,9551,9551,452070,CTG
2014-05-06,9612,9612,9366,9551,777820,CTG
2014-05-07,9551,9674,9427,9674,252730,CTG
2014-05-08,9489,9489,9058,9181,1202350,CTG
2014-05-09,9181,9551,9181,9551,707540,CTG
2014-05-12,9489,9489,9119,9181,877670,CTG
2014-05-13,9119,9243,9119,9181,648740,CTG
2014-05-14,9181,9612,9181,9612,657380,CTG
2014-05-15,9427,9674,9366,9366,580130,CTG
2014-05-16,9304,9489,9243,9489,356220,CTG
2014-05-19,9489,9551,9427,9427,588870,CTG
2014-05-20,9427,9489,9366,9427,464210,CTG
2014-05-21,9691,9889,9625,9889,575560,CTG
2014-05-22,9757,9889,9625,9625,482210,CTG
2014-05-23,9691,9757,9625,9691,151990,CTG
2014-05-26,9625,9691,9559,9625,260610,CTG
2014-05-27,9691,9823,9625,9757,523080,CTG
2014-05-28,9823,9889,9757,9757,323250,CTG
2014-05-29,9757,9823,9757,9757,309790,CTG
2014-05-30,9757,9823,9691,9823,233090,CTG
2014-06-02,9889,9889,9691,9757,208430,CTG
2014-06-03,9757,9757,9625,9625,127840,CTG
2014-06-04,9691,9691,9559,9559,221210,CTG
2014-06-05,9559,9625,9493,9625,149210,CTG
2014-06-06,9625,9625,9559,9625,123700,CTG
2014-06-09,9625,9757,9559,9691,307390,CTG
2014-06-10,9559,9691,9559,9559,267910,CTG
2014-06-11,9559,9625,9559,9625,105820,CTG
2014-06-12,9625,9691,9625,9625,472840,CTG
2014-06-13,9625,9757,9559,9691,268700,CTG
2014-06-16,9757,9757,9625,9625,189300,CTG
2014-06-17,9625,9691,9625,9691,145730,CTG
2014-06-18,9691,9757,9691,9757,384560,CTG
2014-06-19,9691,9757,9625,9691,238390,CTG
2014-06-20,9691,9691,9625,9691,203700,CTG
2014-06-23,9625,9691,9625,9691,108700,CTG
2014-06-24,9691,9757,9625,9757,348350,CTG
2014-06-25,9691,9757,9691,9691,206200,CTG
2014-06-26,9625,9757,9625,9625,400430,CTG
2014-06-27,9625,9691,9559,9625,152870,CTG
2014-06-30,9625,9691,9559,9559,324720,CTG
2014-07-01,9559,9625,9493,9625,253680,CTG
2014-07-02,9625,9625,9493,9559,306790,CTG
2014-07-03,9559,9691,9559,9691,445310,CTG
2014-07-04,9691,9757,9625,9691,476310,CTG
2014-07-07,9691,9757,9625,9691,334300,CTG
2014-07-08,9691,9757,9625,9691,450930,CTG
2014-07-09,9691,9757,9625,9757,351780,CTG
2014-07-10,9691,9757,9625,9625,464290,CTG
2014-07-11,9691,9691,9559,9625,255060,CTG
2014-07-14,9691,9691,9625,9691,99620,CTG
2014-07-15,9691,9757,9625,9691,420890,CTG
2014-07-16,9757,9823,9691,9691,460700,CTG
2014-07-17,9691,9757,9625,9625,213390,CTG
2014-07-18,9625,9823,9625,9757,542890,CTG
2014-07-21,9757,9823,9625,9691,348410,CTG
2014-07-22,9691,9691,9625,9625,208540,CTG
2014-07-23,9691,9691,9625,9625,94260,CTG
2014-07-24,9625,9823,9625,9757,548350,CTG
2014-07-25,9691,9757,9625,9625,289720,CTG
2014-07-28,9625,9691,9559,9625,303680,CTG
2014-07-29,9625,9625,9559,9625,169860,CTG
2014-07-30,9559,9691,9559,9559,187060,CTG
2014-07-31,9559,9691,9559,9691,169480,CTG
2014-08-01,9691,9691,9625,9691,187800,CTG
2014-08-04,9625,9691,9625,9625,259070,CTG
2014-08-05,9625,9691,9559,9691,254720,CTG
2014-08-06,9691,9691,9625,9625,122680,CTG
2014-08-07,9625,9691,9559,9625,94090,CTG
2014-08-08,9625,9691,9559,9625,221280,CTG
2014-08-11,9625,9691,9625,9625,194320,CTG
2014-08-12,9559,9691,9559,9625,204510,CTG
2014-08-13,9625,9691,9559,9625,256380,CTG
2014-08-14,9625,9691,9559,9625,242900,CTG
2014-08-15,9625,9691,9559,9625,389270,CTG
2014-08-18,9625,9625,9559,9559,289510,CTG
2014-08-19,9559,9691,9559,9559,255530,CTG
2014-08-20,9559,9625,9559,9559,285330,CTG
2014-08-21,9559,9625,9493,9559,211340,CTG
2014-08-22,9559,9625,9559,9559,325950,CTG
2014-08-25,9625,9691,9625,9625,377990,CTG
2014-08-26,9625,9691,9559,9691,223200,CTG
2014-08-27,9625,9691,9559,9559,210550,CTG
2014-08-28,9625,9691,9559,9625,180230,CTG
2014-08-29,9691,10087,9691,9757,2808010,CTG
2014-09-03,9955,10087,9955,10021,1229060,CTG
2014-09-04,9955,10021,9823,9823,201170,CTG
2014-09-05,9823,9889,9757,9823,369190,CTG
2014-09-08,9823,9889,9757,9757,385630,CTG
2014-09-09,9757,9823,9559,9625,651620,CTG
2014-09-10,9691,9691,9559,9625,299570,CTG
2014-09-11,9625,9625,9559,9625,225600,CTG
2014-09-12,9625,9757,9625,9625,304830,CTG
2014-09-15,9625,9691,9559,9625,223240,CTG
2014-09-16,9559,9625,9493,9625,428090,CTG
2014-09-17,9625,9691,9559,9625,492400,CTG
2014-09-18,9559,9625,9559,9559,340060,CTG
2014-09-19,9559,9625,9559,9559,515740,CTG
2014-09-22,9559,9691,9559,9559,353380,CTG
2014-09-23,9559,9691,9559,9625,456610,CTG
2014-09-24,9625,9691,9625,9625,514550,CTG
2014-09-25,9559,9691,9559,9625,557480,CTG
2014-09-26,9691,9691,9559,9625,383720,CTG
2014-09-29,9625,9625,9559,9559,236700,CTG
2014-09-30,9559,9625,9493,9493,275270,CTG
2014-10-01,9625,9625,9493,9493,253820,CTG
2014-10-02,9559,9691,9493,9691,485150,CTG
2014-10-03,9625,9691,9559,9625,125140,CTG
2014-10-06,9625,9625,9559,9625,181140,CTG
2014-10-07,9625,9691,9559,9625,287600,CTG
2014-10-08,9625,9691,9559,9625,361860,CTG
2014-10-09,9559,9691,9559,9559,139960,CTG
2014-10-10,9625,9691,9559,9625,213050,CTG
2014-10-13,9625,9625,9493,9559,165280,CTG
2014-10-14,9625,9625,9427,9427,374970,CTG
2014-10-15,9493,9559,9427,9559,488280,CTG
2014-10-16,9493,9559,9427,9427,337090,CTG
2014-10-17,9427,9493,9427,9427,224080,CTG
2014-10-20,9493,9493,9427,9427,193160,CTG
2014-10-21,9427,9493,9427,9427,261580,CTG
2014-10-22,9427,9493,9427,9427,234770,CTG
2014-10-23,9427,9493,9361,9427,83760,CTG
2014-10-24,9427,9427,9296,9361,436910,CTG
2014-10-27,9361,9427,9230,9296,236630,CTG
2014-10-28,9296,9361,9230,9230,514620,CTG
2014-10-29,9361,9361,9230,9230,560130,CTG
2014-10-30,9230,9361,9230,9230,540780,CTG
2014-10-31,9230,9691,9164,9691,1091960,CTG
2014-11-03,9691,9691,9625,9625,507890,CTG
2014-11-04,9625,9691,9559,9625,237890,CTG
2014-11-05,9559,9691,9559,9625,191740,CTG
2014-11-06,9625,9691,9559,9625,103530,CTG
2014-11-07,9691,9691,9559,9625,75820,CTG
2014-11-10,9625,9691,9493,9493,325200,CTG
2014-11-11,9493,9559,9427,9427,119340,CTG
2014-11-12,9493,9559,9427,9493,47750,CTG
2014-11-13,9493,9559,9493,9493,37910,CTG
2014-11-14,9493,9493,9427,9427,143790,CTG
2014-11-17,9427,9493,9361,9427,105000,CTG
2014-11-18,9493,9559,9361,9361,198890,CTG
2014-11-19,9361,9427,9296,9296,71930,CTG
2014-11-20,9296,9427,9296,9361,131480,CTG
2014-11-21,9427,9493,9296,9427,89270,CTG
2014-11-24,9361,9361,9296,9296,75010,CTG
2014-11-25,9361,9427,9296,9296,163850,CTG
2014-11-26,9296,9361,9296,9296,87890,CTG
2014-11-27,9361,9361,9230,9296,155020,CTG
2014-11-28,9296,9361,9230,9230,222420,CTG
2014-12-01,9296,9361,9230,9230,229340,CTG
2014-12-02,9296,9296,9230,9230,228410,CTG
2014-12-03,9230,9361,9164,9230,519090,CTG
2014-12-04,9230,9559,9230,9559,490330,CTG
2014-12-05,9625,9757,9559,9559,512610,CTG
2014-12-08,9493,9493,9361,9493,209000,CTG
2014-12-09,9427,9493,9361,9361,322960,CTG
2014-12-10,9361,9427,9296,9361,410030,CTG
2014-12-11,9361,9427,9361,9361,188440,CTG
2014-12-12,9427,9427,9361,9427,73430,CTG
2014-12-15,9427,9427,9361,9361,30400,CTG
2014-12-16,9361,9361,9230,9230,192150,CTG
2014-12-17,9296,9296,9032,9098,584830,CTG
2014-12-18,9098,9230,9098,9164,59140,CTG
2014-12-19,9164,9230,9098,9164,165770,CTG
2014-12-22,9098,9361,9098,9296,112650,CTG
2014-12-23,9361,9361,9164,9230,39840,CTG
2014-12-24,9361,9361,9098,9098,252400,CTG
2014-12-25,9032,9098,9032,9098,215550,CTG
2014-12-26,9098,9164,8966,9032,215910,CTG
2014-12-29,9098,9098,8966,9032,151140,CTG
2014-12-30,9032,9032,8966,9032,140600,CTG
2014-12-31,9032,9164,9032,9098,94340,CTG
2015-01-05,9098,9230,9098,9164,60490,CTG
2015-01-06,9164,9427,9098,9230,125010,CTG
2015-01-07,9230,9559,9230,9493,467590,CTG
2015-01-08,9427,9493,9296,9296,303670,CTG
2015-01-09,9427,9691,9361,9559,867510,CTG
2015-01-12,9625,9955,9559,9691,2085400,CTG
2015-01-13,9823,10350,9757,10219,1432010,CTG
2015-01-14,10350,10482,9955,10153,1305200,CTG
2015-01-15,10153,10416,10021,10021,711250,CTG
2015-01-16,10021,10219,9889,10087,1185270,CTG
2015-01-19,10416,10482,10219,10350,1796540,CTG
2015-01-20,10284,10350,10153,10153,414530,CTG
2015-01-21,10153,10153,9955,9955,809640,CTG
2015-01-22,9955,10614,9823,10614,2685500,CTG
2015-01-23,11010,11207,10812,10944,1957260,CTG
2015-01-26,11076,11405,11010,11273,2945000,CTG
2015-01-27,11273,11735,11076,11537,4379550,CTG
2015-01-28,11537,12328,11537,12328,5743830,CTG
2015-01-29,12526,12856,12196,12394,4276430,CTG
2015-01-30,12196,12328,11735,11867,3180240,CTG
2015-02-02,11801,12196,11603,11867,2519910,CTG
2015-02-03,11933,11999,11076,11076,3433500,CTG
2015-02-04,10746,10878,10350,10680,3613050,CTG
2015-02-05,10878,11273,10746,11273,3311850,CTG
2015-02-06,11273,11801,11273,11669,3178500,CTG
2015-02-09,11603,11999,11537,11735,3786930,CTG
2015-02-10,11867,12196,11735,12130,2715190,CTG
2015-02-11,11933,12262,11933,12130,2654890,CTG
2015-02-12,12130,12262,11735,11801,2652870,CTG
2015-02-13,11801,11933,11669,11735,2026230,CTG
2015-02-24,11933,12328,11867,12262,1821450,CTG
2015-02-25,12394,12856,12394,12394,5562180,CTG
2015-02-26,12460,12790,12460,12790,4149580,CTG
2015-02-27,12922,12922,12526,12790,4198410,CTG
2015-03-02,12658,12724,12394,12592,3074520,CTG
2015-03-03,12526,12856,12526,12658,3722080,CTG
2015-03-04,12658,12790,12460,12658,2945900,CTG
2015-03-05,12724,12790,12394,12394,2596370,CTG
2015-03-06,12328,12856,12196,12592,3719690,CTG
2015-03-09,12658,12658,12328,12328,1474230,CTG
2015-03-10,12262,12526,12262,12394,1198040,CTG
2015-03-11,12394,12724,12262,12394,2729100,CTG
2015-03-12,12526,12592,12394,12460,1449350,CTG
2015-03-13,12592,12724,12526,12592,2384000,CTG
2015-03-16,12526,12592,12394,12394,1271600,CTG
2015-03-17,12394,12526,12328,12328,1352350,CTG
2015-03-18,12262,12262,11933,11999,3107150,CTG
2015-03-19,12065,12130,11867,11867,1435880,CTG
2015-03-20,11867,11999,11801,11933,1861370,CTG
2015-03-23,11999,12065,11603,11603,2208570,CTG
2015-03-24,11603,11669,11273,11537,2480420,CTG
2015-03-25,11603,11867,11537,11735,1890350,CTG
2015-03-26,11603,11999,11603,11669,2959950,CTG
2015-03-27,11867,11867,11537,11603,1610890,CTG
2015-03-30,11537,11669,11207,11339,1767530,CTG
2015-03-31,11273,11537,11273,11405,1826250,CTG
2015-04-01,11405,11537,11142,11207,1875640,CTG
2015-04-02,11207,11537,11142,11537,1971180,CTG
2015-04-03,11537,11669,11471,11471,1682620,CTG
2015-04-06,11471,11537,11339,11339,1371940,CTG
2015-04-07,11273,11537,11207,11405,4400850,CTG
2015-04-08,11537,11603,11339,11405,3135460,CTG
2015-04-09,11471,11735,11339,11735,3777930,CTG
2015-04-10,11735,12130,11735,11867,3715810,CTG
2015-04-13,11933,11999,11735,11933,2438300,CTG
2015-04-14,12065,12196,11801,11801,4305010,CTG
2015-04-15,11735,11999,11669,11933,2260390,CTG
2015-04-16,11933,12130,11867,12130,3375990,CTG
2015-04-17,12065,12196,11999,11999,2598370,CTG
2015-04-20,11933,11999,11801,11933,1836360,CTG
2015-04-21,11999,12130,11867,11867,2514940,CTG
2015-04-22,11735,11867,11471,11603,3611600,CTG
2015-04-23,11537,11735,11471,11669,1926830,CTG
2015-04-24,11603,11801,11603,11669,1127530,CTG
2015-04-27,11669,11999,11669,11867,2147400,CTG
2015-05-04,11735,11867,11207,11207,2061730,CTG
2015-05-05,11207,11735,11142,11669,2319480,CTG
2015-05-06,11669,11801,11537,11603,1862860,CTG
2015-05-07,11537,11867,11471,11801,812500,CTG
2015-05-08,11801,11999,11669,11999,1917700,CTG
2015-05-11,11867,11999,11801,11801,531620,CTG
2015-05-12,11801,11801,11471,11669,1294400,CTG
2015-05-13,11537,11669,11339,11537,974300,CTG
2015-05-14,11471,11801,11471,11801,884200,CTG
2015-05-15,11801,11801,11471,11471,310460,CTG
2015-05-18,11537,11537,11142,11142,1826210,CTG
2015-05-19,11207,11405,11207,11405,553960,CTG
2015-05-20,11405,11867,11339,11603,1165710,CTG
2015-05-21,11537,11867,11537,11735,1532780,CTG
2015-05-22,11867,11999,11669,11933,1733660,CTG
2015-05-25,11933,12130,11933,12130,1249000,CTG
2015-05-26,12065,12460,12065,12394,2748290,CTG
2015-05-27,12262,12592,12262,12460,2088700,CTG
2015-05-28,12460,13317,12328,12988,2942590,CTG
2015-05-29,12988,13185,12790,12856,2915260,CTG
2015-06-01,12790,13317,12790,12988,2563900,CTG
2015-06-02,12988,13185,12592,12592,3005220,CTG
2015-06-03,12526,12790,12394,12394,2400730,CTG
2015-06-04,12460,12592,12196,12328,3134610,CTG
2015-06-05,12394,13054,12328,12922,1983710,CTG
2015-06-08,13054,13449,13054,13119,3490520,CTG
2015-06-09,13054,13317,12790,12922,2453280,CTG
2015-06-10,12922,12988,12526,12790,2395630,CTG
2015-06-11,12856,12988,12658,12724,1632620,CTG
2015-06-12,12856,13054,12790,12922,1950860,CTG
2015-06-15,12988,13713,12988,13713,4816390,CTG
2015-06-16,13845,14042,13581,13581,2937050,CTG
2015-06-17,13449,13779,13383,13713,1595450,CTG
2015-06-18,13647,13779,13449,13647,1667290,CTG
2015-06-19,13779,13977,13647,13713,2629920,CTG
2015-06-22,13845,14042,13779,13977,2318820,CTG
2015-06-23,14322,14392,14115,14253,3156940,CTG
2015-06-24,14253,14253,13977,14046,3586680,CTG
2015-06-25,13977,14046,13769,13769,3857340,CTG
2015-06-26,13769,13838,13285,13285,3404590,CTG
2015-06-29,13077,13423,13008,13423,2102880,CTG
2015-06-30,13285,13561,13215,13285,1842780,CTG
2015-07-01,13215,13285,12800,13008,3646570,CTG
2015-07-02,12869,13838,12869,13700,4173150,CTG
2015-07-03,13838,14461,13838,13907,4068250,CTG
2015-07-06,13977,14184,13838,14046,3852320,CTG
2015-07-07,14046,14876,13769,14392,5002440,CTG
2015-07-08,14530,15014,14115,14668,5140610,CTG
2015-07-09,14461,14738,14253,14530,2720190,CTG
2015-07-10,14738,15430,14668,15430,5603650,CTG
2015-07-13,15430,16121,15291,15914,3761920,CTG
2015-07-14,15914,16052,15360,15706,3737550,CTG
2015-07-15,15706,15914,15222,15222,8953790,CTG
2015-07-16,14945,15153,14738,14945,5208580,CTG
2015-07-17,15014,15360,14945,15084,2211460,CTG
2015-07-20,14876,15430,14738,15360,3056220,CTG
2015-07-21,15360,15706,15222,15360,4134150,CTG
2015-07-22,15360,15914,15222,15914,3956220,CTG
2015-07-23,15983,16260,15776,15776,5116250,CTG
2015-07-24,15706,15845,15568,15706,2210800,CTG
2015-07-27,15637,16121,15637,15914,2852930,CTG
2015-07-28,15914,16191,15914,15914,4370370,CTG
2015-07-29,15914,16052,15568,15568,3538220,CTG
2015-07-30,15637,15845,15430,15776,2077440,CTG
2015-07-31,15914,15983,15568,15568,2175520,CTG
2015-08-03,15430,15568,15084,15291,3681980,CTG
2015-08-04,15291,15430,15084,15084,1873320,CTG
2015-08-05,15153,15430,15153,15291,1402730,CTG
2015-08-06,15430,15430,14876,14945,1634990,CTG
2015-08-07,14945,15014,14738,14876,1793590,CTG
2015-08-10,14876,15222,14876,15153,1107160,CTG
2015-08-11,15222,15637,15084,15222,2263780,CTG
2015-08-12,15153,15222,14876,15014,1848380,CTG
2015-08-13,15014,15014,14461,14599,2008760,CTG
2015-08-14,14530,14668,14184,14322,1259280,CTG
2015-08-17,14253,14392,13354,13354,3234770,CTG
2015-08-18,13285,13838,13285,13838,2154410,CTG
2015-08-19,13700,14115,13492,13700,1156260,CTG
2015-08-20,13631,13769,13354,13354,1576460,CTG
2015-08-21,13077,13146,12454,13008,4507110,CTG
2015-08-24,12939,12939,12108,12108,4033750,CTG
2015-08-25,11901,12454,11901,12385,2225480,CTG
2015-08-26,12316,12939,12316,12939,2015290,CTG
2015-08-27,12939,13838,12939,13423,3333470,CTG
2015-08-28,13769,13838,13492,13769,2698450,CTG
2015-08-31,13769,13838,13354,13354,2893780,CTG
2015-09-01,13492,13492,13146,13215,1983550,CTG
2015-09-03,13146,13354,13077,13285,2262090,CTG
2015-09-04,13285,13492,13285,13354,1022830,CTG
2015-09-07,13423,13631,13354,13423,1195190,CTG
2015-09-08,13423,14184,13354,14115,5622950,CTG
2015-09-09,14530,14599,14184,14184,2742100,CTG
2015-09-10,13907,14253,13907,14046,1936800,CTG
2015-09-11,14046,14115,13700,13769,1932700,CTG
2015-09-14,14046,14392,13838,13838,2589220,CTG
2015-09-15,13838,14115,13769,13769,2118080,CTG
2015-09-16,13769,13838,13492,13631,1387360,CTG
2015-09-17,13631,13700,13354,13354,1488950,CTG
2015-09-18,13769,13907,13631,13838,2477510,CTG
2015-09-21,13838,14046,13838,13977,2274340,CTG
2015-09-22,13977,14115,13769,13838,1240520,CTG
2015-09-23,13769,13977,13700,13977,1477530,CTG
2015-09-24,14046,14322,14046,14115,4264220,CTG
2015-09-25,14184,14184,13907,14046,1390470,CTG
2015-09-28,13977,14046,13838,13838,1428010,CTG
2015-09-29,13423,13700,13423,13631,2922080,CTG
2015-09-30,13700,13769,13561,13561,780510,CTG
2015-10-01,13631,13631,13492,13561,626890,CTG
2015-10-02,13631,13631,13423,13492,780570,CTG
2015-10-05,13631,13907,13561,13838,1129910,CTG
2015-10-06,14046,14115,13907,14046,3176750,CTG
2015-10-07,14046,14115,13838,13838,1649740,CTG
2015-10-08,13838,14115,13769,14046,3609910,CTG
2015-10-09,14184,14322,14115,14115,3440530,CTG
2015-10-12,14046,14253,14046,14115,2117090,CTG
2015-10-13,14046,14115,13977,14115,945280,CTG
2015-10-14,14115,14115,13977,13977,1604230,CTG
2015-10-15,14046,14392,13977,14322,4435440,CTG
2015-10-16,14392,14807,14392,14599,5436700,CTG
2015-10-19,14530,14807,14461,14668,1986760,CTG
2015-10-20,14668,14668,14253,14461,2264460,CTG
2015-10-21,14392,14530,14253,14392,2161940,CTG
2015-10-22,14322,14461,14253,14392,793320,CTG
2015-10-23,14530,14738,14392,14599,2182270,CTG
2015-10-26,14738,14738,14461,14461,1456540,CTG
2015-10-27,14461,14530,14322,14461,1027720,CTG
2015-10-28,14461,14461,14322,14322,1329310,CTG
2015-10-29,14392,14530,14253,14461,1719090,CTG
2015-10-30,14461,14599,14392,14392,1748110,CTG
2015-11-02,14392,14530,14322,14461,1353930,CTG
2015-11-03,14461,14530,14322,14530,1116870,CTG
2015-11-04,14530,14668,14392,14461,1402290,CTG
2015-11-05,14322,14461,14322,14461,1007490,CTG
2015-11-06,14392,14461,14184,14392,1208400,CTG
2015-11-09,14392,14461,14253,14322,716880,CTG
2015-11-10,14184,14253,14046,14046,1068830,CTG
2015-11-11,13977,14184,13977,14046,1086670,CTG
2015-11-12,13977,14253,13907,14253,1434490,CTG
2015-11-13,14115,14253,13977,14253,887880,CTG
2015-11-16,14184,14184,13907,14046,429910,CTG
2015-11-17,13977,14046,13907,13907,930680,CTG
2015-11-18,13907,13977,13838,13838,506460,CTG
2015-11-19,13977,13977,13769,13769,554600,CTG
2015-11-20,13769,13838,13700,13769,781130,CTG
2015-11-23,13907,13907,13631,13631,537990,CTG
2015-11-24,13561,13631,13423,13561,970280,CTG
2015-11-25,13561,13561,13354,13561,682440,CTG
2015-11-26,13492,13492,13354,13492,588680,CTG
2015-11-27,13354,13492,13215,13215,644630,CTG
2015-11-30,13146,13146,12454,12731,871270,CTG
2015-12-01,12731,12869,12593,12662,576900,CTG
2015-12-02,12731,12939,12731,12869,809600,CTG
2015-12-03,12869,12939,12800,12869,202200,CTG
2015-12-04,12869,12869,12662,12731,849460,CTG
2015-12-07,12800,12800,12523,12593,286410,CTG
2015-12-08,12523,13008,12385,12939,1018460,CTG
2015-12-09,13008,13008,12731,12731,281150,CTG
